2018-01-04,00:09,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.80,3,3.76,3.53,0,0,2,43,high,normal,on,on,7.5,19.0,7.0,2.39
2018-01-04,00:10,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,3.87,0,4.69,3.91,0,0,5,44,high,normal,on,on,7.5,19.5,7.0,1.93
2018-01-04,00:10,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,4.32,0,0,4.32,0,0,2,43,high,normal,on,on,8.0,19.0,7.0,2.125
2018-01-04,00:10,not set,not set,not set,not set,71.70,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,5.67,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,7.03,219,0,7.16,0,0,209,43,high,normal,on,on,8.0,19.0,7.0,3.44
2018-01-04,00:10,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,7.21,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,6.57,215,0,6.54,0,0,288,43,high,normal,on,on,8.0,19.5,7.0,3.27
2018-01-04,00:11,not set,not set,not set,not set,71.80,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,6.4,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,6.35,6.27,217,6.58,0,0,289,43,high,normal,on,on,7.5,19.5,7.5,3.14
2018-01-04,00:11,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,6.36,6.59,243,6.28,0,0,293,43,high,normal,on,on,8.0,19.5,7.0,3.245
2018-01-04,00:11,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,6.80,6.81,217,6.76,0,0,298,43,high,normal,on,on,7.5,19.5,7.0,3.445
2018-01-04,00:12,not set,not set,not set,not set,72.10,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,6.72,6.93,217,6.80,0,0,297,43,high,normal,on,on,8.0,19.5,7.0,3.395
2018-01-04,00:12,not set,not set,not set,not set,72.10,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,6.72,219,6.71,6.80,0,0,296,43,high,normal,on,on,8.0,19.0,7.5,3.385
2018-01-04,00:12,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,6.85,246,6.80,6.72,0,0,292,43,high,normal,on,on,7.5,19.0,7.0,3.305
2018-01-04,00:12,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,6.72,222,6.76,6.77,0,0,298,43,high,normal,on,on,8.0,19.0,7.0,3.39
2018-01-04,00:13,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,6.65,221,6.73,6.71,0,0,295,43,high,normal,on,on,8.0,19.0,7.0,3.385
2018-01-04,00:13,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,6.81,224,6.80,6.89,0,0,302,43,high,normal,on,on,7.5,19.0,7.0,3.305
2018-01-04,00:13,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,6.88,217,6.83,6.75,0,0,301,43,high,normal,on,on,7.5,19.0,7.0,3.385
2018-01-04,00:14,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,5.33,0,5.37,5.36,0,0,303,43,high,normal,on,on,8.0,19.0,7.0,2.66
2018-01-04,00:14,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.40,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,5.28,1,5.31,5.35,0,0,303,43,high,normal,on,on,8.0,19.0,7.0,2.645
2018-01-04,00:14,not set,not set,not set,not set,71.70,not set,,,not set,not set,54.40,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,5.34,0,4.26,5.28,0,0,304,43,high,normal,on,on,8.0,19.0,7.0,2.645
2018-01-04,00:14,not set,not set,not set,not set,71.70,not set,,,not set,not set,54.40,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.40,not set,4.35,0,4.38,4.26,0,0,16,43,high,normal,on,on,7.5,19.0,7.0,2.13
2018-01-04,00:15,not set,not set,not set,not set,71.80,not set,,,not set,not set,54.40,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.40,not set,5.12,4,4.58,4.98,0,0,23,43,high,normal,on,on,8.0,19.0,7.0,2.54
2018-01-04,00:15,not set,not set,not set,not set,71.80,not set,,,not set,not set,54.40,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.40,not set,4.68,0,4.65,4.87,0,0,19,43,high,normal,on,on,8.0,19.0,7.0,2.395
2018-01-04,00:15,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.30,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.64,8,0,5.06,0,0,24,43,high,normal,on,on,7.5,19.0,7.0,2.81
2018-01-04,00:16,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.30,not set,BathroomLightCommanded,5.12,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.63,1,4.63,4.73,0,0,18,43,high,normal,on,on,8.0,19.5,7.0,2.395
2018-01-04,00:16,not set,not set,not set,not set,72.10,not set,,,not set,not set,54.30,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.59,3,4.63,4.65,0,0,21,43,high,normal,on,on,8.0,19.0,7.5,2.37
2018-01-04,00:16,not set,not set,not set,not set,72.10,not set,,,not set,not set,54.20,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.50,not set,4.38,6,4.56,4.63,0,0,25,43,high,normal,on,on,8.0,19.0,7.0,2.295
2018-01-04,00:16,not set,not set,not set,not set,72.10,not set,,,not set,not set,54.30,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.69,1,4.54,4.55,0,0,20,43,high,normal,on,on,8.0,19.0,7.0,2.26
2018-01-04,00:17,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.40,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.40,not set,4.50,1,4.42,4.71,0,0,23,43,high,normal,on,on,8.0,19.0,7.0,2.315
2018-01-04,00:17,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.30,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.40,not set,4.48,0,4.46,4.59,0,0,18,43,high,normal,on,on,8.0,19.0,7.0,2.245
2018-01-04,00:17,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.30,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.50,not set,4.69,0,0,4.51,0,0,20,43,high,normal,on,on,8.0,19.0,7.0,2.26
2018-01-04,00:18,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.40,not set,BathroomLightCommanded,4.61,19.0,not set,not set,not set,not set,not set,not set,16.50,not set,4.43,0,4.44,4.49,0,0,21,43,high,normal,on,on,8.0,19.0,7.0,2.195
2018-01-04,00:18,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.40,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.50,not set,4.74,3,4.75,4.72,0,0,17,43,high,normal,on,on,7.5,19.0,7.0,2.22
2018-01-04,00:18,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.50,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.50,not set,4.44,0,4.64,4.43,0,0,23,43,high,normal,on,on,7.5,19.0,7.0,2.33
2018-01-04,00:18,not set,not set,not set,not set,72.10,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.50,not set,4.56,1,4.62,4.53,0,0,18,43,high,normal,on,on,8.0,19.0,7.0,2.225
2018-01-04,00:19,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.40,not set,4.59,14,4.60,4.54,0,0,19,43,high,normal,on,on,8.0,19.5,7.0,2.255
2018-01-04,00:19,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.50,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.50,not set,4.43,0,4.56,4.45,0,0,17,43,high,normal,on,on,8.0,19.0,7.5,2.25
2018-01-04,00:19,not set,not set,not set,not set,72.10,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.50,not set,4.54,11,0,4.56,0,0,16,43,high,normal,on,on,8.0,19.0,7.0,2.36
2018-01-04,00:20,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,4.86,19.0,not set,not set,not set,not set,not set,not set,16.40,not set,4.53,11,4.35,4.58,0,0,20,43,high,normal,on,on,7.5,19.0,7.0,2.3
2018-01-04,00:20,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.50,not set,4.69,1,4.47,4.41,0,0,17,43,high,normal,on,on,8.0,19.0,7.0,2.23
2018-01-04,00:20,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.40,not set,4.37,0,4.46,4.37,0,0,24,43,high,normal,on,on,8.0,19.0,7.0,2.42
2018-01-04,00:20,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.40,not set,4.41,3,4.45,4.71,0,0,19,43,high,normal,on,on,8.0,19.0,7.0,2.23
2018-01-04,00:21,not set,not set,not set,not set,71.60,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.40,not set,4.79,3,4.38,4.36,0,0,20,43,high,normal,on,on,8.0,19.0,7.0,2.355
2018-01-04,00:21,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.53,16,4.58,4.46,0,0,22,43,high,normal,on,on,8.0,19.0,7.0,2.205
2018-01-04,00:21,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.40,not set,4.53,4.42,0,17,0,0,15,43,high,normal,on,on,8.0,19.0,7.5,2.27
2018-01-04,00:22,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,4.53,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.44,6,4.51,4.48,0,0,26,43,high,normal,on,on,8.0,19.0,7.0,2.2
2018-01-04,00:22,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.0,not set,not set,not set,not set,not set,not set,16.40,not set,4.50,0,4.51,4.43,0,0,20,43,high,normal,on,on,7.5,19.0,7.0,2.24
2018-01-04,00:22,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.41,11,4.52,4.50,0,0,22,43,high,normal,on,on,8.0,19.0,7.0,2.21
2018-01-04,00:22,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.50,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.44,0,4.59,4.44,0,0,16,43,high,normal,on,on,8.0,19.0,7.0,2.195
2018-01-04,00:23,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.45,8,4.53,4.52,0,0,21,43,high,normal,on,on,7.5,19.0,7.0,2.275
2018-01-04,00:23,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.62,1,0,4.45,0,0,21,43,high,normal,on,on,8.0,19.0,7.0,2.28
2018-01-04,00:23,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.50,not set,BathroomLightCommanded,4.48,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.44,0,4.50,4.54,0,0,16,43,high,normal,on,on,8.0,19.0,7.0,2.365
2018-01-04,00:24,not set,not set,not set,not set,71.70,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.41,1,4.39,4.58,0,0,18,43,high,normal,on,on,8.0,19.0,7.0,2.335
2018-01-04,00:24,not set,not set,not set,not set,71.80,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.43,1,4.68,4.52,0,0,20,43,high,normal,on,on,8.0,19.0,7.0,2.215
2018-01-04,00:24,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.41,0,4.54,4.48,0,0,21,43,high,normal,on,on,8.0,19.0,7.0,2.345
2018-01-04,00:24,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.46,0,4.44,4.60,0,0,19,43,high,normal,on,on,8.0,19.0,7.5,2.265
2018-01-04,00:25,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.56,7,4.49,4.62,0,0,16,43,high,normal,on,on,8.0,19.0,7.0,2.265
2018-01-04,00:25,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.40,3,0,4.52,0,0,24,43,high,normal,on,on,8.0,19.0,7.0,2.295
2018-01-04,00:25,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,4.36,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.50,1,4.58,4.51,0,0,18,43,high,normal,on,on,8.0,19.0,7.0,2.28
2018-01-04,00:26,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.58,0,4.48,4.45,0,0,20,43,high,normal,on,on,8.0,19.0,7.0,2.29
2018-01-04,00:26,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.55,0,4.64,4.50,0,0,19,43,high,normal,on,on,8.0,19.0,7.0,2.36
2018-01-04,00:26,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.50,1,4.45,4.55,0,0,19,43,high,normal,on,on,8.0,19.5,7.0,2.25
2018-01-04,00:26,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.50,3,4.42,4.33,0,0,22,43,high,normal,on,on,8.0,19.0,7.0,2.18
2018-01-04,00:27,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.58,0,0,4.48,0,0,15,43,high,normal,on,on,8.0,19.0,7.0,2.255
2018-01-04,00:27,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,4.53,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.37,7,4.67,4.51,0,0,24,43,high,normal,on,on,8.0,19.0,7.0,2.23
2018-01-04,00:27,not set,not set,not set,not set,71.80,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.41,51,4.48,4.51,0,0,23,43,high,normal,on,on,8.0,19.0,7.0,2.18
2018-01-04,00:28,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.38,0,4.34,4.46,0,0,23,43,high,normal,on,on,8.0,19.0,7.0,2.255
2018-01-04,00:28,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.56,8,4.49,4.40,0,0,22,43,high,normal,on,on,8.0,19.0,7.0,2.185
2018-01-04,00:28,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.36,0,4.46,4.37,0,0,18,43,high,normal,on,on,8.0,19.0,7.0,2.22
2018-01-04,00:28,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,4.37,0,4.23,4.38,0,0,22,43,high,normal,on,on,8.0,19.0,7.0,2.115
2018-01-04,00:29,not set,not set,not set,not set,71.80,not set,,,not set,not set,54.60,not set,BathroomLightCommanded,0.0,18.9,not set,not set,not set,not set,not set,not set,16.40,not set,5.74,197,0,5.69,0,0,19,43,high,normal,on,on,8.0,19.0,7.0,2.86
