2018-01-20,00:05,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.2,66.9,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,177,23.70,46.70,0,46,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,11.39,11.38,11.43,11.4
2018-01-20,00:06,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,68.0,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,176,23.70,46.60,0,46,14,39,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.96,11.045,11.26,11.48
2018-01-20,00:06,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.2,66.9,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,178,23.70,46.60,0,46,14,39,13,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.61,10.565,10.65,10.7
2018-01-20,00:07,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,67.3,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,12,23.70,46.60,0,46,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.29,10.34,10.39,10.34
2018-01-20,00:07,0,0,0,0,1,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,66.6,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,12,23.70,46.60,0,46,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.32,10.4,10.355,10.445
2018-01-20,00:08,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,67.7,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,1,23.80,46.60,0,46,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.325,10.415,10.325,10.58
2018-01-20,00:08,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,66.7,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,1,23.80,46.60,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.425,10.49,10.505,10.49
2018-01-20,00:09,0,0,0,0,1,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,66.5,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,12,23.80,46.60,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.81,10.835,10.87,10.985
2018-01-20,00:09,0,0,0,0,1,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,66.9,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,33,23.80,46.60,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.72,10.695,10.705,10.815
2018-01-20,00:10,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.2,66.9,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,1,23.80,46.60,0,46,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.595,10.555,10.555,10.695
2018-01-20,00:10,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,67.7,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,3,23.80,46.60,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.745,10.565,10.575,10.695
2018-01-20,00:11,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.2,66.6,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,7,23.80,46.50,0,46,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.565,10.675,10.645,10.655
2018-01-20,00:12,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.2,67.8,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,1,23.80,46.50,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.545,10.75,10.615,10.705
2018-01-20,00:12,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,67.1,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,17,23.90,46.50,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.725,10.965,10.975,10.855
2018-01-20,00:13,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,67.3,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,1,24.00,46.50,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.725,10.69,10.785,10.75
2018-01-20,00:13,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,67.2,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,11,24.00,46.40,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.895,10.925,10.985,10.935
2018-01-20,00:14,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,66.7,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,17,24.10,46.40,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.73,10.59,10.7,10.645
2018-01-20,00:14,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,67.7,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,12,24.10,46.30,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.615,10.48,10.605,10.695
2018-01-20,00:15,0,0,0,0,1,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,66.8,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,2,24.10,46.30,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.635,10.745,10.655,10.91
2018-01-20,00:15,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,67.0,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,17,24.20,46.30,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.625,10.58,10.61,10.635
2018-01-20,00:16,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,67.2,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,17,24.20,46.20,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.71,10.585,10.59,10.595
2018-01-20,00:16,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,67.8,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,33,24.20,46.10,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.68,10.67,10.505,10.555
2018-01-20,00:17,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,66.8,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,17,24.30,46.20,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.645,10.545,10.555,10.635
2018-01-20,00:17,0,0,0,0,1,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,67.8,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,16,24.20,46.10,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.735,10.58,10.73,10.7
2018-01-20,00:18,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,67.2,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,17,24.30,46.20,0,45,15,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.43,10.86,10.72,10.82
2018-01-20,00:19,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.3,67.1,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,175,24.30,46.20,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,11.255,11.39,11.325,11.565
2018-01-20,00:19,0,0,0,0,206,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,371,BathroomLightStatus,BathroomLightCommanded,14.2,66.7,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,176,24.30,46.10,0,45,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,11.73,11.575,11.685,11.615
2018-01-20,00:20,0,0,0,0,205,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,379,BathroomLightStatus,BathroomLightCommanded,14.3,66.7,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,184,24.20,46.10,0,44,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,11.415,11.39,11.41,11.49
2018-01-20,00:20,0,0,0,0,213,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,368,BathroomLightStatus,BathroomLightCommanded,14.4,68.3,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,182,24.30,46.20,0,45,14,37,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,11.395,11.445,11.325,11.545
2018-01-20,00:21,0,0,0,0,213,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,366,BathroomLightStatus,BathroomLightCommanded,14.5,67.6,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,182,24.30,46.20,0,45,14,37,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,11.625,11.38,11.36,11.44
2018-01-20,00:21,0,0,0,0,213,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,365,BathroomLightStatus,BathroomLightCommanded,14.7,67.6,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,180,24.20,46.10,0,44,14,37,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,11.375,11.5,11.335,11.365
2018-01-20,00:22,0,0,0,0,212,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,363,BathroomLightStatus,BathroomLightCommanded,14.8,66.6,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,171,24.20,46.10,0,44,15,37,13,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,11.2,11.25,11.035,11.2
2018-01-20,00:22,0,0,0,0,2,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.8,66.0,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,178,24.20,46.10,0,44,14,37,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.605,10.71,10.545,10.7
2018-01-20,00:23,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.8,65.6,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,179,24.20,46.10,0,44,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.63,10.62,10.79,10.675
2018-01-20,00:23,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.8,65.5,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,183,24.20,46.10,0,44,14,37,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.785,10.635,10.91,11.0
2018-01-20,00:24,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.8,64.8,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,167,24.20,46.10,0,44,14,38,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,11.105,11.165,11.0,11.32
2018-01-20,00:25,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.8,65.0,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,16,24.30,46.20,0,44,14,37,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.04,9.92,9.815,10.05
2018-01-20,00:25,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.8,65.2,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,6,24.30,46.10,0,44,14,37,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.485,10.48,10.31,10.195
2018-01-20,00:26,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.8,65.3,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,6,24.30,46.20,0,44,14,37,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.205,10.06,10.185,10.14
2018-01-20,00:26,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.8,65.4,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,12,24.30,46.10,0,44,14,37,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.155,10.115,10.205,10.145
2018-01-20,00:27,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.8,65.2,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,175,24.30,46.00,0,45,14,37,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,11.04,11.07,11.04,11.16
2018-01-20,00:27,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.7,65.3,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,180,24.40,46.10,0,44,15,37,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.945,10.87,10.925,10.93
2018-01-20,00:28,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.7,65.4,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,171,24.40,46.00,0,44,15,37,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,11.19,11.145,11.165,11.23
2018-01-20,00:28,0,0,0,0,2,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,14.7,65.5,BathroomFanStatus,53.7,HackerspaceLightStatus,HackerspaceLightCommanded,18.5,72.2,0,LoftLightStatus,51.88,22.4,51.2,171,24.40,45.90,0,44,14,37,12,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,10.905,10.825,11.0,11.095
