2018-01-05,00:21,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,75.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,39,13,high,normal,on,on,3.78,3.74,3.79,3.555
2018-01-05,00:21,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,3.48,3.49,3.415,3.54
2018-01-05,00:21,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,3.42,3.415,3.45,3.385
2018-01-05,00:22,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.3,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,3.325,3.385,3.39,3.455
2018-01-05,00:22,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.3,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.475,2.465,2.435,2.475
2018-01-05,00:23,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.455,2.58,2.465,2.49
2018-01-05,00:23,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.48,3.92,2.91,2.875
2018-01-05,00:23,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.92,2.81,2.545,2.515
2018-01-05,00:24,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,3.7,2.94,3.5,3.42
2018-01-05,00:24,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.515,2.52,3.125,3.69
2018-01-05,00:24,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,3.955,4.11,4.265,4.39
2018-01-05,00:25,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,38,13,high,normal,on,on,2.495,2.41,2.445,5.215
2018-01-05,00:25,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,4.745,5.18,4.405,4.265
2018-01-05,00:26,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.755,5.17,4.98,4.39
2018-01-05,00:26,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,4.405,5.08,2.445,2.5
2018-01-05,00:26,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.5,5.21,5.27,5.035
2018-01-05,00:27,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,4.875,4.75,5.72,2.485
2018-01-05,00:27,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,75.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.535,6.685,5.37,4.31
2018-01-05,00:27,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,5.035,5.125,2.415,2.54
2018-01-05,00:28,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.54,8.24,5.935,5.125
2018-01-05,00:28,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,5.515,5.69,2.585,2.465
2018-01-05,00:29,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.43,8.15,6.795,5.81
2018-01-05,00:29,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,6.18,6.355,3.76,2.43
2018-01-05,00:29,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.46,5.495,7.11,6.4
2018-01-05,00:30,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,6.085,5.765,5.665,2.445
2018-01-05,00:30,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.47,2.47,2.43,2.48
2018-01-05,00:31,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.465,2.435,2.58,2.47
2018-01-05,00:31,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.575,2.46,2.495,2.465
2018-01-05,00:31,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,4.705,4.105,3.665,3.37
2018-01-05,00:32,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.715,2.74,2.735,2.755
2018-01-05,00:32,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,14,high,normal,on,on,2.71,3.455,7.41,5.01
2018-01-05,00:32,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.3,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.805,2.695,2.715,2.69
2018-01-05,00:33,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.1,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.66,2.68,2.62,2.705
2018-01-05,00:33,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.63,5.24,7.86,2.5
2018-01-05,00:34,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,39,13,high,normal,on,on,2.515,2.54,2.57,2.485
2018-01-05,00:34,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.58,2.62,2.56,2.59
2018-01-05,00:34,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,3.055,2.99,2.885,2.965
2018-01-05,00:35,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.875,2.965,2.925,2.965
2018-01-05,00:35,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.955,2.85,2.865,2.875
2018-01-05,00:35,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,14,high,normal,on,on,2.81,2.48,2.38,2.5
2018-01-05,00:36,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,2.495,2.54,2.465,2.475
2018-01-05,00:36,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,15,38,13,high,normal,on,on,4.045,3.56,3.795,3.745
2018-01-05,00:37,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,3.18,3.1,3.125,3.99
2018-01-05,00:37,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,15,38,13,high,normal,on,on,2.455,2.19,1.95,1.905
2018-01-05,00:37,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,15,38,13,high,normal,on,on,17.135,17.29,17.245,17.265
2018-01-05,00:38,not set,not set,not set,not set,339,not set,,,not set,not set,353,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,15,38,13,high,normal,on,on,17.5,17.32,17.39,17.35
2018-01-05,00:38,not set,not set,not set,not set,348,not set,,,not set,not set,370,not set,BathroomLightCommanded,15.9,74.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,47,15,38,14,high,normal,on,on,17.93,17.94,17.77,18.155
2018-01-05,00:38,not set,not set,not set,not set,287,not set,,,not set,not set,364,not set,BathroomLightCommanded,15.9,74.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,37,14,high,normal,on,on,17.945,18.095,18.355,18.155
2018-01-05,00:39,not set,not set,not set,not set,298,not set,,,not set,not set,362,not set,BathroomLightCommanded,15.9,73.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,48,15,38,13,high,normal,on,on,3.49,3.565,3.475,3.515
2018-01-05,00:39,not set,not set,not set,not set,312,not set,,,not set,not set,363,not set,BathroomLightCommanded,16.0,74.3,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,16,38,13,high,normal,on,on,18.095,18.02,17.86,17.935
2018-01-05,00:40,not set,not set,not set,not set,308,not set,,,not set,not set,364,not set,BathroomLightCommanded,16.0,74.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,15,38,13,high,normal,on,on,18.25,18.525,18.465,18.475
