2018-01-06,00:09,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,9,17.50,57.70,0,42,15,40,13,high,normal,on,on,0.985,0.975,0.98,0.975
2018-01-06,00:09,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,4,17.50,57.70,0,42,16,41,13,high,normal,on,on,0.975,0.97,0.965,0.98
2018-01-06,00:09,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,11,17.50,57.80,0,42,15,41,13,high,normal,on,on,0.965,0.975,0.97,0.99
2018-01-06,00:10,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,8,17.40,57.70,0,42,15,41,13,high,normal,on,on,0.975,0.97,0.97,0.97
2018-01-06,00:10,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,11,17.40,57.80,0,42,15,40,13,high,normal,on,on,0.965,0.975,0.965,0.98
2018-01-06,00:10,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,0,17.40,57.80,0,42,15,40,13,high,normal,on,on,0.98,0.97,0.96,0.965
2018-01-06,00:11,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,11,17.40,57.90,0,42,16,40,13,high,normal,on,on,0.98,0.97,0.955,0.97
2018-01-06,00:11,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.7,not set,not set,not set,not set,not set,not set,0,not set,32,17.40,57.80,0,42,15,41,13,high,normal,on,on,0.97,0.965,0.97,0.96
2018-01-06,00:11,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.6,not set,not set,not set,not set,not set,not set,0,not set,4,17.30,57.80,0,42,15,41,13,high,normal,on,on,0.965,0.97,0.97,0.98
2018-01-06,00:12,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,9,17.30,57.90,0,42,15,40,13,high,normal,on,on,0.965,0.98,0.975,0.975
2018-01-06,00:12,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,8,17.30,57.90,0,42,15,41,13,high,normal,on,on,0.975,0.97,0.975,0.98
2018-01-06,00:12,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,69.0,not set,not set,not set,not set,not set,not set,0,not set,8,17.30,58.00,0,42,15,40,13,high,normal,on,on,0.975,0.975,0.97,0.96
2018-01-06,00:13,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,69.0,not set,not set,not set,not set,not set,not set,0,not set,16,17.30,58.00,0,42,15,40,14,high,normal,on,on,0.97,0.975,0.975,0.965
2018-01-06,00:13,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,2,17.30,58.00,0,42,15,41,13,high,normal,on,on,0.975,0.96,0.975,0.965
2018-01-06,00:13,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,4,17.30,58.10,0,42,15,40,13,high,normal,on,on,0.97,0.97,0.98,0.98
2018-01-06,00:14,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,69.0,not set,not set,not set,not set,not set,not set,0,not set,4,17.20,58.10,0,42,15,40,13,high,normal,on,on,0.965,0.97,0.97,0.98
2018-01-06,00:14,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,17,17.20,58.10,0,42,16,40,13,high,normal,on,on,0.98,0.965,0.97,0.975
2018-01-06,00:14,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,4,17.20,58.10,0,42,15,40,13,high,normal,on,on,0.96,0.97,0.97,0.97
2018-01-06,00:15,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,2,not set,16,17.20,58.20,0,42,15,40,13,high,normal,on,on,0.965,0.96,0.97,0.975
2018-01-06,00:15,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,69.0,not set,not set,not set,not set,not set,not set,0,not set,8,17.20,58.20,0,42,15,40,13,high,normal,on,on,0.975,0.98,0.97,0.975
2018-01-06,00:15,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,8,17.20,58.30,0,42,16,40,13,high,normal,on,on,0.97,0.96,0.965,0.97
2018-01-06,00:16,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,11,17.20,58.30,0,42,15,40,13,high,normal,on,on,0.965,0.97,0.965,0.985
2018-01-06,00:16,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,17,17.20,58.30,0,42,15,40,13,high,normal,on,on,0.97,0.985,0.965,0.975
2018-01-06,00:16,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,0,17.20,58.30,0,42,15,40,13,high,normal,on,on,0.965,0.965,0.96,0.965
2018-01-06,00:17,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,0,17.10,58.30,0,42,16,40,13,high,normal,on,on,0.975,0.975,0.96,0.97
2018-01-06,00:17,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,8,17.10,58.30,0,41,16,40,13,high,normal,on,on,0.965,0.98,0.96,0.955
2018-01-06,00:17,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,4,17.10,58.30,0,41,15,40,13,high,normal,on,on,0.96,0.97,0.965,0.97
2018-01-06,00:18,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,9,17.10,58.50,0,42,15,40,13,high,normal,on,on,0.97,0.965,0.97,0.985
2018-01-06,00:18,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,4,17.10,58.50,0,42,16,40,13,high,normal,on,on,0.955,0.97,0.975,0.98
2018-01-06,00:18,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,69.0,not set,not set,not set,not set,not set,not set,0,not set,17,17.10,58.50,0,42,15,40,13,high,normal,on,on,0.97,0.975,0.965,0.96
2018-01-06,00:19,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,3,17.10,58.60,0,41,15,40,13,high,normal,on,on,0.98,0.975,0.965,0.965
2018-01-06,00:19,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,9,17.10,58.50,0,42,15,40,13,high,normal,on,on,0.96,0.975,0.985,0.96
2018-01-06,00:19,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,17,17.10,58.60,0,42,15,41,13,high,normal,on,on,0.97,0.965,0.98,0.985
2018-01-06,00:20,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,12,17.10,58.60,0,41,15,40,13,high,normal,on,on,0.965,0.97,0.97,0.965
2018-01-06,00:20,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,19,17.00,58.50,0,42,16,41,13,high,normal,on,on,0.98,0.97,0.975,0.98
2018-01-06,00:20,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,32,17.00,58.60,0,41,15,40,14,high,normal,on,on,0.965,0.975,0.965,0.96
2018-01-06,00:21,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,8,17.00,58.70,0,41,16,40,13,high,normal,on,on,0.975,0.985,0.975,0.97
2018-01-06,00:21,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,4,17.00,58.60,0,41,16,41,13,high,normal,on,on,0.975,0.97,0.98,0.99
2018-01-06,00:21,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,9,17.00,58.60,0,41,15,40,14,high,normal,on,on,0.97,0.975,0.98,0.97
2018-01-06,00:21,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,4,17.00,58.70,0,42,15,40,13,high,normal,on,on,0.97,0.97,0.97,0.975
2018-01-06,00:22,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,8,17.00,58.70,0,41,15,40,13,high,normal,on,on,0.97,0.98,0.985,0.98
2018-01-06,00:22,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,8,17.00,58.80,0,41,15,40,13,high,normal,on,on,0.975,0.975,0.96,0.985
2018-01-06,00:22,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,0,17.00,58.70,0,41,15,40,13,high,normal,on,on,0.97,0.97,0.96,0.97
2018-01-06,00:23,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,17,17.00,58.70,0,41,15,40,13,high,normal,on,on,0.965,0.97,0.98,0.975
2018-01-06,00:23,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,7,17.00,58.70,0,41,15,40,13,high,normal,on,on,0.955,0.99,0.985,0.97
2018-01-06,00:23,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,9,17.00,58.80,0,42,15,40,13,high,normal,on,on,0.97,0.98,0.99,0.975
2018-01-06,00:24,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,17,17.00,58.80,0,41,15,40,14,high,normal,on,on,0.985,0.975,0.985,0.98
2018-01-06,00:24,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,17,17.00,58.80,0,41,16,40,13,high,normal,on,on,0.985,0.97,0.97,0.99
2018-01-06,00:24,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,2,17.00,58.90,0,42,15,40,13,high,normal,on,on,0.96,0.975,0.97,0.96
2018-01-06,00:25,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,9,16.90,58.70,0,42,15,40,13,high,normal,on,on,0.97,0.975,0.99,0.955
2018-01-06,00:25,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,69.0,not set,not set,not set,not set,not set,not set,0,not set,4,17.00,58.80,0,42,16,40,14,high,normal,on,on,0.985,0.98,0.97,0.975
2018-01-06,00:25,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,39,16.90,58.80,0,42,15,40,13,high,normal,on,on,0.97,0.975,0.985,0.955
2018-01-06,00:26,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,11,16.90,58.90,0,42,16,40,13,high,normal,on,on,0.96,0.98,0.97,0.985
2018-01-06,00:26,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,69.0,not set,not set,not set,not set,not set,not set,0,not set,8,16.90,58.90,0,42,15,40,13,high,normal,on,on,0.985,0.99,0.985,0.98
2018-01-06,00:26,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,8,16.90,59.00,0,42,16,40,13,high,normal,on,on,0.985,0.98,0.965,0.97
2018-01-06,00:27,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.9,68.9,not set,not set,not set,not set,not set,not set,0,not set,4,16.90,58.90,0,42,16,40,14,high,normal,on,on,0.97,0.97,0.975,0.97
2018-01-06,00:27,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,2,16.90,59.00,0,43,16,40,13,high,normal,on,on,0.985,0.98,0.965,0.97
2018-01-06,00:27,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,4,16.90,59.00,0,42,16,40,13,high,normal,on,on,0.985,0.97,0.96,0.975
2018-01-06,00:28,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,8,16.90,59.00,0,42,15,40,13,high,normal,on,on,0.975,0.975,0.975,0.965
2018-01-06,00:28,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,69.0,not set,not set,not set,not set,not set,not set,0,not set,8,16.90,59.00,0,43,16,40,13,high,normal,on,on,0.98,0.975,0.975,0.985
2018-01-06,00:28,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,2,16.90,59.00,0,42,15,40,13,high,normal,on,on,0.975,0.985,0.97,0.97
2018-01-06,00:29,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,19,16.90,59.00,0,41,16,40,13,high,normal,on,on,0.97,0.97,0.965,0.99
2018-01-06,00:29,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,4,16.80,59.00,0,42,15,40,13,high,normal,on,on,0.97,0.98,0.965,0.98
2018-01-06,00:29,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,16,16.80,59.00,0,42,16,40,13,high,normal,on,on,0.965,0.975,0.965,0.985
2018-01-06,00:30,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,4,16.80,59.00,0,42,15,39,13,high,normal,on,on,0.97,0.97,0.97,0.985
2018-01-06,00:30,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,9,16.80,59.00,0,42,15,39,13,high,normal,on,on,0.97,0.985,0.97,0.975
2018-01-06,00:30,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,17,16.80,59.00,0,42,16,40,13,high,normal,on,on,0.99,0.965,0.965,0.975
2018-01-06,00:31,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,2,16.80,59.10,0,42,16,40,13,high,normal,on,on,0.96,0.975,0.97,0.985
2018-01-06,00:31,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,14.9,68.9,not set,not set,not set,not set,not set,not set,0,not set,2,16.80,59.10,0,42,15,40,14,high,normal,on,on,0.975,0.975,0.965,0.985
2018-01-06,00:31,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,3,16.80,59.10,0,42,15,40,13,high,normal,on,on,0.97,0.985,0.97,0.955
2018-01-06,00:32,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,2,16.80,59.20,0,42,15,40,13,high,normal,on,on,0.97,0.98,0.99,0.98
2018-01-06,00:32,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,8,16.80,59.20,0,41,16,39,13,high,normal,on,on,0.975,0.975,0.975,0.975
2018-01-06,00:32,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.7,not set,not set,not set,not set,not set,not set,0,not set,4,16.80,59.10,0,42,16,40,13,high,normal,on,on,0.985,0.985,0.975,0.975
2018-01-06,00:33,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,12,16.80,59.20,0,42,15,40,13,high,normal,on,on,0.975,0.98,0.98,0.985
2018-01-06,00:33,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,17,16.80,59.20,0,42,16,40,13,high,normal,on,on,0.975,0.98,0.955,0.965
2018-01-06,00:33,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,0,16.80,59.20,0,42,15,40,14,high,normal,on,on,0.975,0.975,0.975,0.975
2018-01-06,00:34,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,8,16.80,59.20,0,42,15,39,13,high,normal,on,on,0.965,0.945,0.945,0.975
2018-01-06,00:34,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,8,16.80,59.20,0,42,16,39,13,high,normal,on,on,0.97,0.98,0.97,0.975
2018-01-06,00:34,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,12,16.80,59.20,0,42,16,39,13,high,normal,on,on,0.97,0.975,0.97,0.965
2018-01-06,00:35,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,17,16.80,59.20,0,42,16,39,13,high,normal,on,on,0.96,0.96,0.975,0.97
2018-01-06,00:35,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.7,not set,not set,not set,not set,not set,not set,0,not set,2,16.80,59.20,0,42,15,39,13,high,normal,on,on,0.975,0.96,0.97,0.975
