2022-12-23,04:07,15.4,0.0,0.0,71.9
2022-12-23,04:08,15.3,0.0,0.0,71.8
2022-12-23,04:10,15.3,0.0,0.0,71.8
2022-12-23,04:11,15.3,0.0,0.0,71.8
2022-12-23,04:12,15.3,0.0,0.0,71.8
2022-12-23,04:13,15.3,0.0,0.0,71.8
2022-12-23,04:14,15.3,0.0,0.0,71.8
2022-12-23,04:15,15.3,0.0,0.0,71.8
2022-12-23,04:16,15.3,0.0,0.0,71.8
2022-12-23,04:17,15.3,0.0,0.0,71.8
2022-12-23,04:18,15.3,0.0,0.0,71.8
2022-12-23,04:19,15.3,0.0,0.0,71.8
2022-12-23,04:20,15.3,0.0,0.0,71.8
2022-12-23,04:21,15.3,0.0,0.0,71.8
2022-12-23,04:22,15.3,0.0,0.0,71.9
2022-12-23,04:23,15.3,0.0,0.0,71.9
2022-12-23,04:24,15.3,0.0,0.0,71.9
2022-12-23,04:25,15.3,0.0,0.0,71.9
2022-12-23,04:26,15.3,0.0,0.0,72.0
2022-12-23,04:27,15.3,0.0,0.0,72.0
2022-12-23,04:28,15.3,0.0,0.0,71.9
2022-12-23,04:29,15.3,0.0,0.0,71.9
2022-12-23,04:31,15.3,0.0,0.0,71.9
2022-12-23,04:32,15.3,0.0,0.0,71.9
2022-12-23,04:33,15.3,0.0,0.0,71.9
2022-12-23,04:34,15.3,0.0,0.0,71.9
2022-12-23,04:35,15.2,0.0,0.0,71.8
2022-12-23,04:36,15.2,0.0,0.0,71.8
2022-12-23,04:37,15.3,0.0,0.0,71.9
2022-12-23,04:38,15.3,0.0,0.0,71.9
2022-12-23,04:39,15.3,0.0,0.0,72.0
2022-12-23,04:40,15.3,0.0,0.0,72.0
2022-12-23,04:41,15.3,0.0,0.0,72.0
2022-12-23,04:42,15.3,0.0,0.0,72.0
2022-12-23,04:43,15.3,0.0,0.0,71.9
2022-12-23,04:44,15.3,0.0,0.0,71.9
2022-12-23,04:45,15.3,0.0,0.0,71.9
2022-12-23,04:46,15.3,0.0,0.0,71.9
2022-12-23,04:47,15.3,0.0,0.0,71.9
2022-12-23,04:48,15.3,0.0,0.0,71.9
2022-12-23,04:49,15.3,0.0,0.0,71.9
2022-12-23,04:51,15.3,0.0,0.0,71.9
2022-12-23,04:52,15.3,0.0,0.0,71.9
2022-12-23,04:53,15.2,0.0,0.0,71.9
2022-12-23,04:54,15.2,0.0,0.0,71.9
2022-12-23,04:55,15.2,0.0,0.0,71.9
2022-12-23,04:56,15.3,0.0,0.0,72.0
2022-12-23,04:57,15.2,0.0,0.0,71.9
2022-12-23,04:58,15.3,0.0,0.0,72.0
2022-12-23,04:59,15.2,0.0,0.0,71.9
2022-12-23,05:00,15.2,0.0,0.0,71.8
2022-12-23,05:01,15.2,0.0,0.0,71.8
2022-12-23,05:02,15.2,0.0,0.0,71.8
2022-12-23,05:03,15.2,0.0,0.0,71.8
2022-12-23,05:04,15.2,0.0,0.0,71.8
2022-12-23,05:05,15.2,0.0,0.0,71.9
2022-12-23,05:06,15.2,0.0,0.0,71.9
2022-12-23,05:07,15.2,0.0,0.0,71.9
2022-12-23,05:08,15.2,0.0,0.0,71.9
2022-12-23,05:09,15.2,0.0,0.0,72.0
2022-12-23,05:10,15.2,0.0,0.0,72.0
2022-12-23,05:12,15.2,0.0,0.0,71.9
2022-12-23,05:13,15.2,0.0,0.0,71.9
2022-12-23,05:14,15.2,0.0,0.0,71.9
2022-12-23,05:15,15.2,0.0,0.0,71.9
2022-12-23,05:16,15.2,0.0,0.0,71.9
2022-12-23,05:17,15.2,0.0,0.0,71.9
2022-12-23,05:18,15.2,0.0,0.0,71.9
2022-12-23,05:19,15.2,0.0,0.0,71.9
2022-12-23,05:20,15.2,0.0,0.0,71.9
2022-12-23,05:21,15.2,0.0,0.0,71.9
2022-12-23,05:22,15.2,0.0,0.0,71.9
2022-12-23,05:23,15.2,0.0,0.0,71.9
2022-12-23,05:24,15.2,0.0,0.0,71.9
2022-12-23,05:25,15.2,0.0,0.0,71.9
2022-12-23,05:26,15.2,0.0,0.0,71.9
2022-12-23,05:27,15.2,0.0,0.0,71.9
2022-12-23,05:28,15.2,0.0,0.0,71.9
2022-12-23,05:29,15.2,0.0,0.0,71.9
2022-12-23,05:30,15.2,0.0,0.0,71.9
2022-12-23,05:31,15.2,0.0,0.0,71.9
2022-12-23,05:33,15.2,0.0,0.0,71.9
2022-12-23,05:34,15.2,0.0,0.0,71.9
2022-12-23,05:35,15.2,0.0,0.0,72.0
2022-12-23,05:36,15.2,0.0,0.0,72.0
2022-12-23,05:37,15.2,0.0,0.0,72.0
2022-12-23,05:38,15.2,0.0,0.0,72.0
2022-12-23,05:39,15.2,0.0,0.0,72.0
2022-12-23,05:40,15.2,0.0,0.0,72.0
2022-12-23,05:41,15.2,0.0,0.0,71.9
2022-12-23,05:42,15.2,0.0,0.0,71.9
2022-12-23,05:43,15.2,0.0,0.0,71.9
2022-12-23,05:44,15.2,0.0,0.0,71.9
2022-12-23,05:45,15.2,1.0,0.0,71.9
2022-12-23,05:46,15.2,0.0,0.0,71.9
2022-12-23,05:47,15.2,0.0,0.0,71.9
2022-12-23,05:48,15.2,0.0,0.0,71.9
2022-12-23,05:49,15.2,0.0,0.0,71.9
2022-12-23,05:50,15.2,0.0,0.0,71.9
2022-12-23,05:51,15.2,0.0,0.0,71.9
2022-12-23,05:53,15.1,0.0,0.0,71.7
2022-12-23,05:54,15.1,0.0,0.0,71.7
2022-12-23,05:55,15.1,0.0,0.0,71.8
2022-12-23,05:56,15.2,0.0,0.0,71.9
2022-12-23,05:57,15.2,0.0,0.0,71.9
2022-12-23,05:58,15.2,0.0,0.0,72.0
2022-12-23,05:59,15.2,0.0,0.0,72.0
2022-12-23,06:00,15.2,0.0,0.0,72.0
2022-12-23,06:01,15.1,0.0,0.0,71.9
2022-12-23,06:02,15.2,0.0,0.0,72.0
2022-12-23,06:03,15.2,0.0,0.0,72.0
2022-12-23,06:04,15.2,0.0,0.0,72.0
2022-12-23,06:05,15.2,0.0,0.0,72.0
2022-12-23,06:06,15.2,0.0,0.0,71.9
2022-12-23,06:07,15.2,0.0,0.0,71.9
2022-12-23,06:08,15.2,0.0,0.0,71.9
2022-12-23,06:09,15.1,0.0,0.0,71.8
2022-12-23,06:10,15.2,0.0,0.0,71.9
2022-12-23,06:11,15.1,0.0,0.0,71.8
2022-12-23,06:12,15.2,0.0,0.0,71.9
2022-12-23,06:14,15.2,0.0,0.0,72.0
2022-12-23,06:15,15.1,0.0,0.0,71.8
2022-12-23,06:16,15.2,0.0,0.0,72.0
2022-12-23,06:17,15.1,0.0,0.0,71.9
2022-12-23,06:18,15.2,0.0,0.0,72.0
2022-12-23,06:19,15.2,0.0,0.0,72.0
2022-12-23,06:20,15.1,0.0,0.0,71.8
2022-12-23,06:21,15.1,0.0,0.0,71.8
2022-12-23,06:22,15.1,0.0,0.0,71.8
2022-12-23,06:23,15.1,0.0,0.0,71.8
2022-12-23,06:24,15.1,0.0,0.0,71.8
2022-12-23,06:25,15.1,0.0,0.0,71.8
2022-12-23,06:26,15.1,0.0,0.0,71.8
2022-12-23,06:27,15.1,0.0,0.0,71.8
2022-12-23,06:28,15.1,0.0,0.0,71.8
2022-12-23,06:29,15.1,0.0,0.0,71.8
2022-12-23,06:30,15.1,0.0,0.0,71.8
2022-12-23,06:31,15.1,0.0,0.0,71.8
2022-12-23,06:32,15.1,0.0,0.0,71.8
2022-12-23,06:34,15.1,0.0,0.0,71.8
2022-12-23,06:35,15.1,0.0,0.0,71.8
2022-12-23,06:36,15.1,0.0,0.0,71.7
2022-12-23,06:37,15.1,0.0,0.0,71.7
2022-12-23,06:38,15.1,0.0,0.0,71.7
2022-12-23,06:39,15.1,0.0,0.0,71.7
2022-12-23,06:40,15.1,0.0,0.0,71.7
2022-12-23,06:41,15.1,0.0,0.0,71.7
2022-12-23,06:42,15.1,0.0,0.0,71.7
2022-12-23,06:43,15.1,0.0,0.0,71.8
2022-12-23,06:44,15.1,0.0,0.0,71.8
2022-12-23,06:45,15.1,0.0,0.0,71.8
2022-12-23,06:46,15.1,0.0,0.0,71.8
2022-12-23,06:47,15.1,0.0,0.0,71.7
2022-12-23,06:48,15.1,0.0,0.0,71.7
2022-12-23,06:49,15.1,0.0,0.0,71.7
2022-12-23,06:50,15.1,0.0,0.0,71.7
2022-12-23,06:51,15.1,0.0,0.0,71.7
2022-12-23,06:52,15.1,0.0,0.0,71.7
2022-12-23,06:53,15.1,0.0,0.0,71.7
2022-12-23,06:55,15.0,0.0,0.0,71.6
2022-12-23,06:56,15.0,0.0,0.0,71.7
2022-12-23,06:57,15.1,0.0,0.0,71.8
2022-12-23,06:58,15.1,0.0,0.0,71.8
2022-12-23,06:59,15.1,0.0,0.0,71.8
2022-12-23,07:00,15.1,0.0,0.0,71.8
2022-12-23,07:01,15.1,0.0,0.0,71.8
2022-12-23,07:02,15.1,0.0,0.0,71.8
2022-12-23,07:03,15.1,0.0,0.0,71.7
2022-12-23,07:04,15.1,0.0,0.0,71.7
2022-12-23,07:05,15.0,0.0,0.0,71.6
2022-12-23,07:06,15.0,0.0,0.0,71.6
2022-12-23,07:07,15.1,0.0,0.0,71.7
2022-12-23,07:08,15.0,0.0,0.0,71.6
2022-12-23,07:09,15.0,0.0,0.0,71.6
2022-12-23,07:10,15.0,0.0,0.0,71.6
2022-12-23,07:11,15.0,0.0,0.0,71.6
2022-12-23,07:12,15.0,0.0,0.0,71.7
2022-12-23,07:13,15.0,0.0,0.0,71.7
2022-12-23,07:14,15.0,0.0,0.0,71.7
2022-12-23,07:16,15.0,0.0,0.0,71.7
2022-12-23,07:17,15.0,0.0,0.0,71.7
2022-12-23,07:18,15.0,0.0,0.0,71.7
2022-12-23,07:19,15.0,0.0,0.0,71.6
2022-12-23,07:20,15.0,0.0,0.0,71.6
2022-12-23,07:21,15.0,0.0,0.0,71.6
2022-12-23,07:22,15.0,0.0,0.0,71.6
2022-12-23,07:23,15.0,0.0,0.0,71.6
2022-12-23,07:24,15.0,0.0,0.0,71.6
2022-12-23,07:25,15.0,0.0,0.0,71.6
2022-12-23,07:26,15.0,0.0,0.0,71.6
2022-12-23,07:27,15.0,0.0,0.0,71.6
2022-12-23,07:28,15.0,0.0,0.0,71.6
2022-12-23,07:29,15.0,0.0,0.0,71.6
2022-12-23,07:30,15.0,0.0,0.0,71.6
2022-12-23,07:31,15.0,0.0,0.0,71.6
2022-12-23,07:32,15.0,0.0,0.0,71.6
2022-12-23,07:33,15.0,0.0,0.0,71.6
2022-12-23,07:34,15.0,0.0,0.0,71.6
2022-12-23,07:36,15.0,0.0,0.0,71.6
2022-12-23,07:37,15.0,0.0,0.0,71.7
2022-12-23,07:38,15.0,0.0,0.0,71.6
2022-12-23,07:39,15.0,0.0,0.0,71.6
2022-12-23,07:40,15.0,0.0,0.0,71.6
2022-12-23,07:41,14.9,0.0,0.0,71.5
2022-12-23,07:42,15.0,0.0,0.0,71.6
2022-12-23,07:43,15.0,0.0,0.0,71.6
2022-12-23,07:44,15.0,0.0,0.0,71.6
2022-12-23,07:45,14.9,0.0,0.0,71.5
2022-12-23,07:46,14.9,0.0,0.0,71.6
2022-12-23,07:47,14.9,0.0,0.0,71.6
2022-12-23,07:48,14.9,0.0,0.0,71.6
2022-12-23,07:49,15.0,0.0,0.0,71.7
2022-12-23,07:50,15.0,0.0,0.0,71.8
2022-12-23,07:51,14.9,0.0,0.0,71.7
2022-12-23,07:52,14.9,1.0,0.0,71.7
2022-12-23,07:53,14.9,0.0,0.0,71.6
2022-12-23,07:54,15.0,0.0,0.0,71.7
2022-12-23,07:55,14.9,0.0,0.0,71.6
2022-12-23,07:57,14.9,0.0,0.0,71.6
2022-12-23,07:58,14.9,0.0,0.0,71.6
2022-12-23,07:59,14.9,0.0,0.0,71.6
2022-12-23,08:00,14.9,0.0,0.0,71.6
2022-12-23,08:01,14.9,0.0,0.0,71.6
2022-12-23,08:02,14.9,0.0,0.0,71.6
2022-12-23,08:03,14.9,0.0,0.0,71.6
2022-12-23,08:04,14.9,0.0,0.0,71.7
2022-12-23,08:05,14.9,0.0,0.0,71.7
2022-12-23,08:06,14.9,0.0,0.0,71.7
2022-12-23,08:07,14.9,0.0,0.0,71.7
2022-12-23,08:08,14.9,0.0,0.0,71.7
2022-12-23,08:09,14.9,0.0,0.0,71.7
2022-12-23,08:10,14.9,0.0,0.0,71.6
2022-12-23,08:11,14.9,0.0,0.0,71.6
2022-12-23,08:12,14.9,0.0,0.0,71.6
2022-12-23,08:13,14.9,0.0,0.0,71.6
2022-12-23,08:14,14.9,0.0,0.0,71.6
2022-12-23,08:15,14.9,0.0,0.0,71.6
2022-12-23,08:16,14.9,0.0,0.0,71.6
2022-12-23,08:18,14.9,0.0,0.0,71.7
2022-12-23,08:19,14.9,0.0,0.0,71.7
2022-12-23,08:20,14.9,0.0,0.0,71.7
2022-12-23,08:21,14.9,0.0,0.0,71.7
2022-12-23,08:22,14.9,0.0,0.0,71.7
2022-12-23,08:23,14.9,0.0,0.0,71.6
2022-12-23,08:24,14.9,0.0,0.0,71.7
2022-12-23,08:25,14.9,0.0,0.0,71.6
2022-12-23,08:26,14.9,0.0,0.0,71.6
2022-12-23,08:27,14.9,0.0,0.0,71.6
2022-12-23,08:28,14.9,0.0,0.0,71.6
2022-12-23,08:29,14.9,0.0,0.0,71.6
2022-12-23,08:30,14.9,0.0,0.0,71.6
2022-12-23,08:31,14.9,0.0,0.0,71.7
2022-12-23,08:32,14.9,0.0,0.0,71.7
2022-12-23,08:33,14.9,0.0,0.0,71.7
2022-12-23,08:34,14.9,0.0,0.0,71.7
2022-12-23,08:35,14.9,0.0,0.0,71.7
2022-12-23,08:36,14.9,0.0,0.0,71.7
2022-12-23,08:38,14.9,0.0,0.0,71.7
2022-12-23,08:39,14.9,0.0,0.0,71.7
2022-12-23,08:40,14.9,0.0,0.0,71.7
2022-12-23,08:41,14.9,0.0,0.0,71.6
2022-12-23,08:42,14.9,0.0,0.0,71.7
2022-12-23,08:43,14.9,0.0,0.0,71.6
2022-12-23,08:44,14.9,0.0,0.0,71.6
2022-12-23,08:45,14.9,0.0,0.0,71.6
2022-12-23,08:46,14.8,0.0,0.0,71.5
2022-12-23,08:47,14.8,0.0,0.0,71.5
2022-12-23,08:48,14.8,0.0,0.0,71.5
2022-12-23,08:49,14.8,0.0,0.0,71.5
2022-12-23,08:50,14.8,0.0,0.0,71.5
2022-12-23,08:51,14.8,0.0,0.0,71.5
2022-12-23,08:52,14.8,0.0,0.0,71.5
2022-12-23,08:53,14.8,0.0,0.0,71.5
2022-12-23,08:54,14.8,0.0,0.0,71.6
2022-12-23,08:55,14.8,0.0,0.0,71.6
2022-12-23,08:56,14.8,0.0,0.0,71.6
2022-12-23,08:57,14.8,0.0,0.0,71.6
2022-12-23,08:59,14.8,0.0,0.0,71.6
2022-12-23,09:00,14.8,0.0,0.0,71.6
2022-12-23,09:01,14.8,0.0,0.0,71.6
2022-12-23,09:02,14.8,0.0,0.0,71.6
2022-12-23,09:03,14.8,0.0,0.0,71.5
2022-12-23,09:04,14.8,0.0,0.0,71.5
