2022-12-21,02:01,0.0,10.9,66.5,0.0
2022-12-21,02:02,0.0,10.8,66.4,0.0
2022-12-21,02:03,1.0,10.8,66.5,0.0
2022-12-21,02:04,0.0,10.9,66.6,0.0
2022-12-21,02:05,0.0,10.9,66.6,0.0
2022-12-21,02:06,0.0,10.9,66.7,0.0
2022-12-21,02:07,1.0,10.9,66.6,0.0
2022-12-21,02:08,0.0,10.9,66.6,0.0
2022-12-21,02:09,0.0,10.9,66.6,0.0
2022-12-21,02:11,0.0,10.9,66.6,0.0
2022-12-21,02:12,0.0,10.9,66.6,0.0
2022-12-21,02:13,0.0,10.9,66.6,0.0
2022-12-21,02:14,0.0,10.9,66.6,0.0
2022-12-21,02:15,0.0,10.9,66.6,0.0
2022-12-21,02:16,0.0,10.9,66.7,0.0
2022-12-21,02:17,0.0,10.9,66.7,0.0
2022-12-21,02:18,0.0,10.9,66.7,0.0
2022-12-21,02:19,0.0,10.9,66.8,0.0
2022-12-21,02:20,1.0,10.9,66.8,0.0
2022-12-21,02:21,0.0,10.9,66.8,0.0
2022-12-21,02:22,0.0,10.9,66.7,0.0
2022-12-21,02:23,0.0,11.0,66.8,0.0
2022-12-21,02:24,0.0,11.0,66.8,0.0
2022-12-21,02:25,0.0,11.0,66.8,0.0
2022-12-21,02:26,0.0,11.0,66.8,0.0
2022-12-21,02:27,0.0,11.0,66.8,0.0
2022-12-21,02:28,0.0,11.0,66.8,0.0
2022-12-21,02:30,0.0,11.0,66.8,0.0
2022-12-21,02:31,0.0,10.9,66.8,0.0
2022-12-21,02:32,0.0,11.0,66.9,0.0
2022-12-21,02:33,0.0,11.0,66.9,0.0
2022-12-21,02:34,0.0,11.0,66.9,0.0
2022-12-21,02:35,1.0,11.0,67.0,0.0
2022-12-21,02:36,0.0,11.0,67.0,0.0
2022-12-21,02:37,0.0,11.0,66.9,0.0
2022-12-21,02:38,0.0,11.0,66.9,0.0
2022-12-21,02:39,0.0,11.0,66.9,0.0
2022-12-21,02:40,0.0,11.0,66.9,0.0
2022-12-21,02:41,0.0,11.0,66.9,0.0
2022-12-21,02:42,0.0,11.0,66.9,0.0
2022-12-21,02:43,0.0,11.0,66.9,0.0
2022-12-21,02:44,0.0,11.0,66.9,0.0
2022-12-21,02:45,0.0,11.0,67.0,0.0
2022-12-21,02:46,0.0,11.0,67.0,0.0
2022-12-21,02:48,0.0,11.0,67.0,0.0
2022-12-21,02:49,0.0,11.0,67.0,0.0
2022-12-21,02:50,0.0,11.0,67.1,0.0
2022-12-21,02:51,0.0,11.0,67.1,0.0
2022-12-21,02:52,0.0,11.1,67.2,0.0
2022-12-21,02:53,1.0,11.1,67.2,0.0
2022-12-21,02:54,0.0,11.1,67.2,0.0
2022-12-21,02:55,0.0,11.1,67.1,0.0
2022-12-21,02:56,0.0,11.1,67.1,0.0
2022-12-21,02:57,0.0,11.1,67.1,0.0
2022-12-21,02:58,0.0,11.1,67.1,0.0
2022-12-21,02:59,0.0,11.1,67.1,0.0
2022-12-21,03:00,0.0,11.1,67.1,0.0
2022-12-21,03:01,0.0,11.1,67.1,0.0
2022-12-21,03:02,0.0,11.1,67.2,0.0
2022-12-21,03:03,0.0,11.1,67.2,0.0
2022-12-21,03:04,0.0,11.1,67.3,0.0
2022-12-21,03:05,0.0,11.1,67.3,0.0
2022-12-21,03:07,0.0,11.1,67.3,0.0
2022-12-21,03:08,0.0,11.1,67.3,0.0
2022-12-21,03:09,0.0,11.1,67.3,0.0
2022-12-21,03:10,0.0,11.1,67.3,0.0
2022-12-21,03:11,0.0,11.1,67.2,0.0
2022-12-21,03:12,0.0,11.1,67.2,0.0
2022-12-21,03:13,0.0,11.1,67.2,0.0
2022-12-21,03:14,0.0,11.1,67.2,0.0
2022-12-21,03:15,0.0,11.1,67.2,0.0
2022-12-21,03:16,0.0,11.1,67.3,0.0
2022-12-21,03:17,0.0,11.1,67.3,0.0
2022-12-21,03:18,0.0,11.1,67.3,0.0
2022-12-21,03:19,0.0,11.1,67.4,0.0
2022-12-21,03:20,0.0,11.1,67.4,0.0
2022-12-21,03:21,0.0,11.1,67.4,0.0
2022-12-21,03:22,0.0,11.2,67.6,0.0
2022-12-21,03:23,0.0,11.2,67.5,0.0
2022-12-21,03:24,0.0,11.2,67.5,0.0
2022-12-21,03:26,0.0,11.2,67.5,0.0
2022-12-21,03:27,0.0,11.1,67.3,0.0
2022-12-21,03:28,0.0,11.2,67.5,0.0
2022-12-21,03:29,0.0,11.2,67.5,0.0
2022-12-21,03:30,0.0,11.2,67.5,0.0
2022-12-21,03:31,0.0,11.2,67.5,0.0
2022-12-21,03:32,0.0,11.2,67.6,0.0
2022-12-21,03:33,0.0,11.1,67.4,0.0
2022-12-21,03:34,1.0,11.2,67.6,0.0
2022-12-21,03:35,0.0,11.2,67.6,0.0
2022-12-21,03:36,0.0,11.2,67.7,0.0
2022-12-21,03:37,0.0,11.2,67.7,0.0
2022-12-21,03:38,0.0,11.2,67.7,0.0
2022-12-21,03:39,0.0,11.2,67.6,0.0
2022-12-21,03:40,0.0,11.2,67.6,0.0
2022-12-21,03:41,0.0,11.2,67.6,0.0
2022-12-21,03:42,1.0,11.2,67.6,0.0
2022-12-21,03:44,0.0,11.2,67.5,0.0
2022-12-21,03:45,0.0,11.2,67.5,0.0
2022-12-21,03:46,0.0,11.2,67.6,0.0
2022-12-21,03:47,0.0,11.2,67.6,0.0
2022-12-21,03:48,0.0,11.2,67.6,0.0
2022-12-21,03:49,0.0,11.2,67.7,0.0
2022-12-21,03:50,0.0,11.2,67.7,0.0
2022-12-21,03:51,0.0,11.2,67.7,0.0
2022-12-21,03:52,0.0,11.3,67.8,0.0
2022-12-21,03:53,0.0,11.3,67.8,0.0
2022-12-21,03:54,0.0,11.3,67.8,0.0
2022-12-21,03:55,0.0,11.3,67.8,0.0
2022-12-21,03:56,0.0,11.3,67.8,0.0
2022-12-21,03:57,0.0,11.3,67.7,0.0
2022-12-21,03:58,0.0,11.3,67.8,0.0
2022-12-21,03:59,0.0,11.3,67.8,0.0
2022-12-21,04:00,0.0,11.3,67.8,0.0
2022-12-21,04:01,0.0,11.3,67.8,0.0
2022-12-21,04:03,0.0,11.3,67.8,0.0
2022-12-21,04:04,0.0,11.3,67.9,0.0
2022-12-21,04:05,0.0,11.3,67.9,0.0
2022-12-21,04:06,0.0,11.3,67.9,0.0
2022-12-21,04:07,0.0,11.3,68.0,0.0
2022-12-21,04:08,0.0,11.3,67.9,0.0
2022-12-21,04:09,0.0,11.3,67.9,0.0
2022-12-21,04:10,0.0,11.3,67.9,0.0
2022-12-21,04:11,0.0,11.3,67.9,0.0
2022-12-21,04:12,0.0,11.3,67.9,0.0
2022-12-21,04:13,0.0,11.3,67.9,0.0
2022-12-21,04:14,0.0,11.3,67.9,0.0
2022-12-21,04:15,0.0,11.3,67.9,0.0
2022-12-21,04:16,0.0,11.3,67.9,0.0
2022-12-21,04:17,1.0,11.3,68.0,0.0
2022-12-21,04:18,0.0,11.3,68.0,0.0
2022-12-21,04:19,0.0,11.3,68.1,0.0
2022-12-21,04:20,0.0,11.3,68.1,0.0
2022-12-21,04:22,0.0,11.3,68.1,0.0
2022-12-21,04:23,0.0,11.3,68.1,0.0
2022-12-21,04:24,0.0,11.4,68.2,0.0
2022-12-21,04:25,0.0,11.3,68.1,0.0
2022-12-21,04:26,0.0,11.4,68.2,0.0
2022-12-21,04:27,0.0,11.4,68.1,0.0
2022-12-21,04:28,0.0,11.3,68.0,0.0
2022-12-21,04:29,0.0,11.4,68.1,0.0
2022-12-21,04:30,0.0,11.4,68.1,0.0
2022-12-21,04:31,0.0,11.4,68.1,0.0
2022-12-21,04:32,0.0,11.4,68.2,0.0
2022-12-21,04:33,0.0,11.4,68.2,0.0
2022-12-21,04:34,0.0,11.4,68.2,0.0
2022-12-21,04:35,0.0,11.4,68.3,0.0
2022-12-21,04:36,0.0,11.4,68.3,0.0
2022-12-21,04:37,0.0,11.4,68.3,0.0
2022-12-21,04:38,0.0,11.4,68.3,0.0
2022-12-21,04:40,0.0,11.4,68.2,0.0
2022-12-21,04:41,0.0,11.4,68.2,0.0
2022-12-21,04:42,0.0,11.4,68.2,0.0
2022-12-21,04:43,0.0,11.4,68.2,0.0
2022-12-21,04:44,0.0,11.4,68.2,0.0
2022-12-21,04:45,0.0,11.4,68.2,0.0
2022-12-21,04:46,0.0,11.4,68.2,0.0
2022-12-21,04:47,0.0,11.4,68.2,0.0
2022-12-21,04:48,0.0,11.4,68.2,0.0
2022-12-21,04:49,0.0,11.4,68.3,0.0
2022-12-21,04:50,0.0,11.4,68.3,0.0
2022-12-21,04:51,0.0,11.4,68.3,0.0
2022-12-21,04:52,0.0,11.4,68.3,0.0
2022-12-21,04:53,0.0,11.4,68.3,0.0
2022-12-21,04:54,0.0,11.4,68.3,0.0
2022-12-21,04:55,0.0,11.4,68.3,0.0
2022-12-21,04:56,0.0,11.4,68.2,0.0
2022-12-21,04:57,0.0,11.4,68.2,0.0
2022-12-21,04:59,0.0,11.4,68.2,0.0
2022-12-21,05:00,0.0,11.4,68.2,0.0
2022-12-21,05:01,0.0,11.4,68.2,0.0
2022-12-21,05:02,0.0,11.4,68.2,0.0
2022-12-21,05:03,0.0,11.4,68.3,0.0
2022-12-21,05:04,0.0,11.4,68.3,0.0
2022-12-21,05:05,0.0,11.5,68.4,0.0
2022-12-21,05:06,0.0,11.5,68.4,0.0
2022-12-21,05:07,0.0,11.4,68.4,0.0
2022-12-21,05:08,0.0,11.5,68.5,0.0
2022-12-21,05:09,0.0,11.5,68.5,0.0
2022-12-21,05:10,0.0,11.5,68.4,0.0
2022-12-21,05:11,0.0,11.5,68.4,0.0
2022-12-21,05:12,0.0,11.5,68.4,0.0
2022-12-21,05:13,0.0,11.5,68.4,0.0
2022-12-21,05:14,0.0,11.4,68.3,0.0
2022-12-21,05:15,0.0,11.5,68.4,0.0
2022-12-21,05:16,0.0,11.5,68.4,0.0
2022-12-21,05:18,0.0,11.5,68.4,0.0
2022-12-21,05:19,0.0,11.4,68.3,0.0
2022-12-21,05:20,0.0,11.5,68.5,0.0
2022-12-21,05:21,0.0,11.5,68.6,0.0
2022-12-21,05:22,0.0,11.5,68.6,0.0
2022-12-21,05:23,0.0,11.5,68.6,0.0
2022-12-21,05:24,0.0,11.5,68.6,0.0
2022-12-21,05:25,0.0,11.5,68.6,0.0
2022-12-21,05:26,0.0,11.4,68.4,0.0
2022-12-21,05:27,0.0,11.5,68.6,0.0
2022-12-21,05:28,0.0,11.5,68.5,0.0
2022-12-21,05:29,0.0,11.5,68.5,0.0
2022-12-21,05:30,0.0,11.5,68.5,0.0
2022-12-21,05:31,0.0,11.5,68.5,0.0
2022-12-21,05:32,0.0,11.4,68.4,0.0
2022-12-21,05:33,0.0,11.5,68.6,0.0
2022-12-21,05:34,0.0,11.4,68.5,0.0
2022-12-21,05:35,0.0,11.5,68.6,0.0
2022-12-21,05:37,0.0,11.5,68.7,0.0
2022-12-21,05:38,0.0,11.5,68.7,0.0
2022-12-21,05:39,0.0,11.5,68.7,0.0
2022-12-21,05:40,0.0,11.5,68.7,0.0
2022-12-21,05:41,0.0,11.5,68.7,0.0
2022-12-21,05:42,0.0,11.5,68.6,0.0
2022-12-21,05:43,0.0,11.5,68.6,0.0
2022-12-21,05:44,0.0,11.5,68.6,0.0
2022-12-21,05:45,0.0,11.5,68.6,0.0
2022-12-21,05:46,0.0,11.5,68.6,0.0
2022-12-21,05:47,0.0,11.5,68.7,0.0
2022-12-21,05:48,0.0,11.5,68.7,0.0
2022-12-21,05:49,0.0,11.5,68.7,0.0
2022-12-21,05:50,0.0,11.5,68.8,0.0
2022-12-21,05:51,0.0,11.5,68.8,0.0
2022-12-21,05:52,0.0,11.5,68.8,0.0
2022-12-21,05:53,0.0,11.5,68.7,0.0
2022-12-21,05:55,0.0,11.5,68.7,0.0
2022-12-21,05:56,0.0,11.5,68.7,0.0
2022-12-21,05:57,0.0,11.5,68.7,0.0
2022-12-21,05:58,0.0,11.5,68.7,0.0
2022-12-21,05:59,0.0,11.5,68.7,0.0
2022-12-21,06:00,0.0,11.5,68.7,0.0
2022-12-21,06:01,0.0,11.5,68.8,0.0
2022-12-21,06:02,0.0,11.5,68.8,0.0
2022-12-21,06:03,0.0,11.5,68.8,0.0
2022-12-21,06:04,0.0,11.5,68.8,0.0
2022-12-21,06:05,0.0,11.5,68.9,0.0
2022-12-21,06:06,0.0,11.5,68.9,0.0
2022-12-21,06:07,0.0,11.5,68.9,0.0
2022-12-21,06:08,0.0,11.5,68.9,0.0
2022-12-21,06:09,0.0,11.5,68.9,0.0
2022-12-21,06:10,0.0,11.5,68.8,0.0
2022-12-21,06:11,0.0,11.5,68.9,0.0
2022-12-21,06:12,0.0,11.5,68.9,0.0
2022-12-21,06:14,0.0,11.5,68.9,0.0
2022-12-21,06:15,0.0,11.6,69.0,0.0
2022-12-21,06:16,0.0,11.5,69.0,0.0
2022-12-21,06:17,0.0,11.5,69.0,0.0
2022-12-21,06:18,0.0,11.5,69.1,0.0
2022-12-21,06:19,0.0,11.6,69.2,0.0
2022-12-21,06:20,1.0,11.6,69.2,0.0
2022-12-21,06:21,0.0,11.6,69.2,0.0
2022-12-21,06:22,0.0,11.6,69.2,0.0
2022-12-21,06:23,0.0,11.6,69.2,0.0
2022-12-21,06:24,0.0,11.6,69.2,0.0
2022-12-21,06:25,0.0,11.6,69.2,0.0
2022-12-21,06:26,0.0,11.6,69.2,0.0
2022-12-21,06:27,0.0,11.6,69.2,0.0
2022-12-21,06:28,0.0,11.6,69.2,0.0
2022-12-21,06:29,0.0,11.6,69.2,0.0
2022-12-21,06:30,0.0,11.6,69.3,0.0
2022-12-21,06:31,0.0,11.6,69.3,0.0
2022-12-21,06:33,0.0,11.6,69.3,0.0
2022-12-21,06:34,0.0,11.6,69.4,0.0
2022-12-21,06:35,0.0,11.6,69.4,0.0
2022-12-21,06:36,0.0,11.6,69.4,0.0
2022-12-21,06:37,0.0,11.6,69.3,0.0
2022-12-21,06:38,0.0,11.6,69.3,0.0
2022-12-21,06:39,1.0,11.6,69.3,0.0
2022-12-21,06:40,0.0,11.6,69.3,0.0
2022-12-21,06:41,1.0,11.6,69.3,0.0
2022-12-21,06:42,0.0,11.6,69.3,0.0
2022-12-21,06:43,1.0,11.7,69.5,0.0
2022-12-21,06:44,0.0,11.7,69.5,0.0
2022-12-21,06:45,0.0,11.6,69.4,0.0
2022-12-21,06:46,0.0,11.7,69.5,0.0
2022-12-21,06:47,0.0,11.6,69.5,0.0
2022-12-21,06:48,0.0,11.7,69.6,0.0
2022-12-21,06:49,0.0,11.7,69.5,0.0
2022-12-21,06:51,1.0,11.7,69.5,0.0
2022-12-21,06:52,0.0,11.7,69.5,0.0
2022-12-21,06:53,0.0,11.7,69.5,0.0
2022-12-21,06:54,0.0,11.7,69.5,0.0
2022-12-21,06:55,0.0,11.7,69.6,0.0
2022-12-21,06:56,0.0,11.7,69.6,0.0
2022-12-21,06:57,0.0,11.7,69.6,0.0
2022-12-21,06:58,0.0,11.7,69.7,0.0
2022-12-21,06:59,0.0,11.7,69.7,0.0
2022-12-21,07:00,0.0,11.7,69.7,0.0
2022-12-21,07:01,0.0,11.7,69.7,0.0
2022-12-21,07:02,0.0,11.7,69.8,0.0
2022-12-21,07:03,0.0,11.7,69.7,0.0
2022-12-21,07:04,0.0,11.7,69.7,0.0
2022-12-21,07:05,0.0,11.8,69.8,0.0
2022-12-21,07:06,0.0,11.8,69.8,0.0
2022-12-21,07:07,0.0,11.8,69.8,0.0
2022-12-21,07:08,0.0,11.8,69.8,0.0
2022-12-21,07:10,0.0,11.8,69.8,0.0
2022-12-21,07:11,0.0,11.7,69.8,0.0
2022-12-21,07:12,0.0,11.8,70.0,0.0
2022-12-21,07:13,0.0,11.8,70.0,0.0
2022-12-21,07:14,0.0,11.8,70.0,0.0
2022-12-21,07:15,0.0,11.8,70.0,0.0
2022-12-21,07:16,1.0,11.8,70.0,0.0
2022-12-21,07:17,0.0,11.8,70.0,0.0
2022-12-21,07:18,0.0,11.8,69.9,0.0
2022-12-21,07:19,0.0,11.8,69.8,0.0
2022-12-21,07:20,0.0,11.8,69.8,0.0
2022-12-21,07:21,0.0,11.8,69.8,0.0
2022-12-21,07:22,0.0,11.8,69.9,0.0
2022-12-21,07:23,0.0,11.8,69.9,0.0
2022-12-21,07:24,0.0,11.8,69.9,0.0
2022-12-21,07:25,0.0,11.8,70.0,0.0
2022-12-21,07:26,0.0,11.8,70.0,0.0
2022-12-21,07:27,0.0,11.8,70.0,0.0
2022-12-21,07:29,0.0,11.8,70.0,0.0
2022-12-21,07:30,0.0,11.8,70.0,0.0
2022-12-21,07:31,0.0,11.8,70.0,0.0
2022-12-21,07:32,0.0,11.8,70.0,0.0
2022-12-21,07:33,0.0,11.8,70.0,0.0
2022-12-21,07:34,0.0,11.9,70.1,0.0
2022-12-21,07:35,0.0,11.8,70.0,0.0
2022-12-21,07:36,0.0,11.8,70.0,0.0
2022-12-21,07:37,0.0,11.9,70.2,0.0
2022-12-21,07:38,0.0,11.8,70.1,0.0
2022-12-21,07:39,1.0,11.8,70.1,0.0
2022-12-21,07:40,0.0,11.9,70.2,0.0
2022-12-21,07:41,0.0,11.9,70.3,0.0
2022-12-21,07:42,0.0,11.9,70.3,0.0
2022-12-21,07:43,0.0,11.9,70.2,0.0
2022-12-21,07:44,0.0,11.9,70.2,0.0
2022-12-21,07:45,0.0,11.9,70.2,0.0
2022-12-21,07:47,0.0,11.9,70.1,0.0
2022-12-21,07:48,0.0,11.9,70.1,0.0
2022-12-21,07:49,0.0,11.9,70.1,0.0
2022-12-21,07:50,0.0,11.9,70.1,0.0
2022-12-21,07:51,0.0,11.9,70.2,0.0
2022-12-21,07:52,0.0,11.9,70.2,0.0
2022-12-21,07:53,0.0,11.9,70.2,0.0
2022-12-21,07:54,0.0,11.9,70.3,0.0
2022-12-21,07:55,0.0,11.9,70.3,0.0
2022-12-21,07:56,0.0,11.9,70.3,0.0
2022-12-21,07:57,0.0,11.9,70.3,0.0
2022-12-21,07:58,0.0,11.9,70.4,0.0
2022-12-21,07:59,0.0,11.9,70.3,0.0
2022-12-21,08:00,0.0,11.9,70.3,0.0
2022-12-21,08:01,0.0,12.0,70.4,0.0
2022-12-21,08:02,0.0,12.0,70.3,0.0
2022-12-21,08:03,0.0,11.9,70.2,0.0
2022-12-21,08:04,0.0,12.0,70.4,0.0
2022-12-21,08:06,0.0,11.9,70.3,0.0
2022-12-21,08:07,0.0,12.0,70.4,0.0
2022-12-21,08:08,0.0,12.0,70.5,0.0
2022-12-21,08:09,0.0,12.0,70.5,0.0
2022-12-21,08:10,0.0,12.0,70.5,0.0
2022-12-21,08:11,0.0,12.0,70.5,0.0
2022-12-21,08:12,0.0,12.0,70.5,0.0
2022-12-21,08:13,0.0,12.0,70.5,0.0
2022-12-21,08:14,0.0,12.0,70.5,0.0
2022-12-21,08:15,0.0,12.0,70.5,0.0
2022-12-21,08:16,0.0,12.0,70.4,0.0
2022-12-21,08:17,0.0,12.0,70.4,0.0
2022-12-21,08:18,0.0,12.0,70.4,0.0
2022-12-21,08:19,0.0,12.0,70.4,0.0
2022-12-21,08:20,0.0,12.0,70.5,0.0
2022-12-21,08:21,0.0,12.0,70.5,0.0
2022-12-21,08:22,0.0,12.0,70.6,0.0
2022-12-21,08:23,0.0,12.0,70.6,0.0
2022-12-21,08:25,0.0,12.0,70.7,0.0
2022-12-21,08:26,0.0,12.1,70.8,0.0
2022-12-21,08:27,0.0,12.1,70.8,0.0
2022-12-21,08:28,0.0,12.1,70.8,0.0
2022-12-21,08:29,0.0,12.1,70.8,0.0
2022-12-21,08:30,0.0,12.1,70.7,0.0
2022-12-21,08:31,0.0,12.1,70.7,0.0
2022-12-21,08:32,0.0,12.1,70.7,0.0
2022-12-21,08:33,0.0,12.1,70.7,0.0
2022-12-21,08:34,0.0,12.1,70.7,0.0
2022-12-21,08:35,0.0,12.1,70.7,0.0
2022-12-21,08:36,0.0,12.1,70.8,0.0
2022-12-21,08:37,0.0,12.1,70.8,0.0
2022-12-21,08:38,0.0,12.1,70.8,0.0
2022-12-21,08:39,0.0,12.1,70.9,0.0
2022-12-21,08:40,0.0,12.1,70.9,0.0
2022-12-21,08:41,0.0,12.1,70.9,0.0
2022-12-21,08:43,0.0,12.1,70.9,0.0
2022-12-21,08:44,0.0,12.2,71.0,0.0
2022-12-21,08:45,1.0,12.2,71.0,0.0
2022-12-21,08:46,0.0,12.2,70.9,0.0
2022-12-21,08:47,1.0,12.2,70.9,0.0
2022-12-21,08:48,0.0,12.2,70.9,0.0
2022-12-21,08:49,0.0,12.2,70.9,0.0
2022-12-21,08:50,0.0,12.2,70.9,0.0
2022-12-21,08:51,0.0,12.2,71.0,0.0
2022-12-21,08:52,0.0,12.2,71.0,0.0
2022-12-21,08:53,0.0,12.2,71.0,0.0
2022-12-21,08:54,0.0,12.2,71.0,0.0
2022-12-21,08:55,0.0,12.2,71.1,0.0
2022-12-21,08:56,0.0,12.2,71.1,0.0
2022-12-21,08:57,0.0,12.2,71.1,0.0
2022-12-21,08:58,0.0,12.3,71.2,0.0
2022-12-21,08:59,0.0,12.2,71.1,0.0
2022-12-21,09:00,0.0,12.2,71.0,0.0
2022-12-21,09:02,0.0,12.3,71.2,0.0
2022-12-21,09:03,0.0,12.3,71.2,0.0
2022-12-21,09:04,1.0,12.3,71.2,0.0
2022-12-21,09:05,0.0,12.3,71.2,0.0
2022-12-21,09:06,0.0,12.3,71.3,0.0
2022-12-21,09:07,1.0,12.3,71.3,0.0
