2018-01-02,02:25,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,249,21.80,51.40,0,44,14,43,13,high,normal,on,on,2.015,1.955,1.965,2.0
2018-01-02,02:25,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.3,not set,not set,not set,not set,not set,not set,0,not set,263,21.80,51.40,0,44,14,42,13,high,normal,on,on,1.95,1.98,1.96,1.99
2018-01-02,02:25,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,258,21.80,51.40,0,44,14,43,14,high,normal,on,on,1.97,2.005,1.975,2.14
2018-01-02,02:26,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.4,not set,not set,not set,not set,not set,not set,0,not set,249,21.80,51.40,0,44,14,43,13,high,normal,on,on,1.985,1.98,1.975,1.995
2018-01-02,02:26,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,256,21.80,51.50,0,44,14,43,14,high,normal,on,on,2.405,2.38,2.46,2.395
2018-01-02,02:26,not set,not set,not set,not set,0,not set,,,not set,not set,318,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,252,21.80,51.50,0,44,15,43,13,high,normal,on,on,2.525,2.41,2.4,2.42
2018-01-02,02:27,not set,not set,not set,not set,4,not set,,,not set,not set,319,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,258,21.80,51.50,0,44,14,43,13,high,normal,on,on,2.42,2.41,2.4,2.41
2018-01-02,02:27,not set,not set,not set,not set,4,not set,,,not set,not set,321,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,294,21.80,51.50,0,44,15,43,13,high,normal,on,on,2.38,2.4,2.395,2.46
2018-01-02,02:27,not set,not set,not set,not set,1,not set,,,not set,not set,323,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,244,21.80,51.50,0,44,14,43,13,high,normal,on,on,2.38,2.62,2.4,2.38
2018-01-02,02:28,not set,not set,not set,not set,4,not set,,,not set,not set,315,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,259,21.80,51.50,0,45,14,44,13,high,normal,on,on,2.41,2.39,2.42,2.385
2018-01-02,02:28,not set,not set,not set,not set,3,not set,,,not set,not set,321,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,257,21.80,51.50,0,44,15,43,13,high,normal,on,on,2.49,2.565,2.485,2.475
2018-01-02,02:28,not set,not set,not set,not set,2,not set,,,not set,not set,316,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,265,21.80,51.50,0,44,14,43,13,high,normal,on,on,2.565,2.585,2.39,2.38
2018-01-02,02:29,not set,not set,not set,not set,1,not set,,,not set,not set,322,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,244,21.80,51.50,0,44,14,44,13,high,normal,on,on,2.38,2.43,2.38,2.445
2018-01-02,02:29,not set,not set,not set,not set,0,not set,,,not set,not set,323,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,247,21.80,51.40,0,44,15,44,13,high,normal,on,on,2.385,2.39,2.39,2.39
2018-01-02,02:29,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,246,21.80,51.50,0,45,15,43,13,high,normal,on,on,1.985,2.15,1.97,1.98
2018-01-02,02:30,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,260,21.80,51.50,0,45,15,44,13,high,normal,on,on,2.085,2.005,1.965,2.01
2018-01-02,02:30,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,260,21.80,51.40,0,44,15,43,13,high,normal,on,on,2.035,2.04,2.065,2.125
2018-01-02,02:30,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,211,21.80,51.40,0,44,15,43,13,high,normal,on,on,2.05,2.19,1.97,2.0
2018-01-02,02:30,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.0,not set,not set,not set,not set,not set,not set,0,not set,247,21.80,51.50,0,45,15,43,13,high,normal,on,on,1.975,1.98,1.975,2.12
2018-01-02,02:31,not set,not set,not set,not set,5,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,250,21.80,51.50,0,44,15,43,13,high,normal,on,on,1.985,1.975,2.045,2.005
2018-01-02,02:31,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,257,21.80,51.50,0,44,14,43,13,high,normal,on,on,1.97,2.075,1.995,2.005
2018-01-02,02:31,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,241,21.80,51.50,0,45,15,43,13,high,normal,on,on,2.02,1.98,2.12,2.11
2018-01-02,02:32,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,248,21.80,51.50,0,44,15,44,13,high,normal,on,on,2.105,2.005,2.02,2.01
2018-01-02,02:32,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,248,21.80,51.50,0,44,14,43,13,high,normal,on,on,1.975,2.045,1.98,2.005
2018-01-02,02:32,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.0,not set,not set,not set,not set,not set,not set,0,not set,252,21.80,51.60,0,44,15,43,13,high,normal,on,on,1.99,2.0,2.045,2.01
2018-01-02,02:33,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.0,not set,not set,not set,not set,not set,not set,0,not set,182,21.80,51.50,0,44,15,43,13,high,normal,on,on,2.06,2.065,2.145,2.09
2018-01-02,02:33,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.0,not set,not set,not set,not set,not set,not set,0,not set,256,21.80,51.40,0,44,15,43,13,high,normal,on,on,2.12,2.145,2.065,2.08
2018-01-02,02:33,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,247,21.80,51.40,0,45,15,43,13,high,normal,on,on,2.075,2.09,2.085,2.06
2018-01-02,02:34,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,240,21.80,51.50,0,45,15,43,13,high,normal,on,on,2.07,2.07,2.05,2.06
2018-01-02,02:34,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,243,21.80,51.50,0,44,15,43,13,high,normal,on,on,2.115,2.2,2.09,2.09
2018-01-02,02:34,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,252,21.80,51.40,0,44,15,43,13,high,normal,on,on,2.065,2.055,2.14,2.055
2018-01-02,02:35,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,257,21.80,51.40,0,44,15,44,13,high,normal,on,on,2.28,2.09,2.045,2.175
2018-01-02,02:35,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,253,21.80,51.50,0,44,15,43,13,high,normal,on,on,2.025,2.1,2.06,2.045
2018-01-02,02:35,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,244,21.80,51.50,0,44,15,43,13,high,normal,on,on,2.09,2.07,2.095,2.065
2018-01-02,02:36,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,248,21.70,51.40,0,44,15,43,13,high,normal,on,on,2.055,2.21,2.17,2.41
2018-01-02,02:36,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,257,21.80,51.50,0,44,15,43,13,high,normal,on,on,2.055,2.05,2.11,2.265
2018-01-02,02:36,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,250,21.70,51.40,0,44,15,43,13,high,normal,on,on,2.095,2.295,2.29,2.32
2018-01-02,02:37,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,244,21.70,51.40,0,44,15,43,13,high,normal,on,on,2.095,2.08,2.07,2.11
2018-01-02,02:37,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,250,21.80,51.50,0,44,15,43,13,high,normal,on,on,2.03,2.05,2.035,2.05
2018-01-02,02:37,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,243,21.70,51.40,0,44,15,43,13,high,normal,on,on,2.075,2.07,2.105,2.09
2018-01-02,02:38,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,259,21.70,51.40,0,44,16,43,13,high,normal,on,on,2.075,2.07,2.065,2.065
2018-01-02,02:38,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,265,21.70,51.50,0,44,15,43,13,high,normal,on,on,2.065,2.04,2.06,2.04
2018-01-02,02:38,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,271,21.70,51.50,0,44,15,43,13,high,normal,on,on,2.04,2.045,2.07,2.05
2018-01-02,02:39,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,246,21.70,51.50,0,44,15,43,13,high,normal,on,on,2.065,2.045,2.05,2.055
2018-01-02,02:39,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,249,21.70,51.50,0,44,15,43,13,high,normal,on,on,2.04,2.26,2.105,2.075
2018-01-02,02:39,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,252,21.70,51.50,0,44,15,43,13,high,normal,on,on,2.145,2.04,2.11,2.085
2018-01-02,02:40,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,252,21.70,51.50,0,44,15,43,13,high,normal,on,on,2.05,2.065,2.04,2.06
2018-01-02,02:40,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,251,21.70,51.50,0,44,15,43,13,high,normal,on,on,2.04,2.05,2.075,2.055
2018-01-02,02:40,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,260,21.70,51.60,0,44,15,43,13,high,normal,on,on,2.045,2.1,2.05,2.07
2018-01-02,02:41,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,253,21.70,51.70,0,44,15,43,13,high,normal,on,on,2.04,2.05,2.065,2.05
2018-01-02,02:41,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,243,21.70,51.60,0,44,15,43,13,high,normal,on,on,2.2,2.19,2.15,2.055
2018-01-02,02:41,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.1,not set,not set,not set,not set,not set,not set,0,not set,252,21.70,51.60,0,44,15,43,13,high,normal,on,on,2.045,2.055,2.06,2.065
2018-01-02,02:42,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.2,not set,not set,not set,not set,not set,not set,0,not set,257,21.70,51.70,0,44,15,43,13,high,normal,on,on,2.15,2.225,2.135,2.055
2018-01-02,02:42,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.2,not set,not set,not set,not set,not set,not set,0,not set,248,21.70,51.60,0,44,15,43,13,high,normal,on,on,2.08,2.11,2.155,2.09
2018-01-02,02:42,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.2,not set,not set,not set,not set,not set,not set,0,not set,264,21.70,51.60,0,44,15,42,13,high,normal,on,on,2.07,2.085,2.075,2.08
2018-01-02,02:43,not set,not set,not set,not set,5,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,258,21.60,51.60,0,45,15,43,13,high,normal,on,on,2.085,2.105,2.085,2.14
2018-01-02,02:43,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.1,not set,not set,not set,not set,not set,not set,0,not set,259,21.70,51.50,0,44,15,42,13,high,normal,on,on,2.105,2.095,2.105,2.1
2018-01-02,02:43,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,264,21.60,51.50,0,44,15,43,13,high,normal,on,on,2.085,2.085,2.085,2.085
2018-01-02,02:44,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,255,21.60,51.50,0,45,16,43,13,high,normal,on,on,2.095,2.075,2.065,2.09
2018-01-02,02:44,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.0,not set,not set,not set,not set,not set,not set,1,not set,246,21.70,51.60,0,44,15,42,13,high,normal,on,on,2.085,2.065,2.07,2.06
2018-01-02,02:44,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.1,not set,not set,not set,not set,not set,not set,0,not set,245,21.60,51.60,0,44,15,42,14,high,normal,on,on,2.175,2.08,2.085,2.14
2018-01-02,02:44,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.0,not set,not set,not set,not set,not set,not set,0,not set,251,21.60,51.50,0,45,15,42,13,high,normal,on,on,2.07,2.085,2.06,2.105
2018-01-02,02:45,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,252,21.60,51.50,0,45,15,42,13,high,normal,on,on,2.06,2.045,2.02,2.245
2018-01-02,02:45,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.1,not set,not set,not set,not set,not set,not set,0,not set,260,21.70,51.60,0,44,15,42,13,high,normal,on,on,2.235,2.985,2.965,2.985
2018-01-02,02:45,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,274,21.60,51.70,0,44,15,42,13,high,normal,on,on,2.69,2.715,2.705,2.695
2018-01-02,02:46,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,206,21.70,51.70,0,44,15,42,13,high,normal,on,on,2.68,2.71,2.705,2.765
2018-01-02,02:46,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,275,21.70,51.60,0,44,15,42,13,high,normal,on,on,2.97,3.505,3.51,3.485
2018-01-02,02:46,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.0,not set,not set,not set,not set,not set,not set,0,not set,252,21.60,51.60,0,44,15,42,13,high,normal,on,on,3.5,3.51,3.48,3.51
2018-01-02,02:47,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.2,not set,not set,not set,not set,not set,not set,0,not set,271,21.60,51.80,0,44,15,42,13,high,normal,on,on,3.51,3.5,3.535,3.52
2018-01-02,02:47,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.2,not set,not set,not set,not set,not set,not set,0,not set,269,21.60,52.00,0,44,15,42,13,high,normal,on,on,3.505,3.495,3.51,3.545
2018-01-02,02:47,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.2,not set,not set,not set,not set,not set,not set,0,not set,279,21.60,52.30,0,44,16,42,13,high,normal,on,on,3.545,3.505,3.54,3.52
2018-01-02,02:48,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,270,21.60,52.30,0,44,15,42,13,high,normal,on,on,18.25,18.29,18.29,18.19
2018-01-02,02:48,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,1,not set,276,21.60,52.50,0,44,15,42,13,high,normal,on,on,18.295,18.35,18.055,18.13
2018-01-02,02:48,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.1,not set,not set,not set,not set,not set,not set,0,not set,280,21.60,52.30,0,44,15,42,13,high,normal,on,on,17.715,17.805,17.575,17.535
2018-01-02,02:49,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.2,not set,not set,not set,not set,not set,not set,0,not set,268,21.60,52.80,0,44,16,42,13,high,normal,on,on,17.975,18.09,18.05,18.165
2018-01-02,02:49,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.3,not set,not set,not set,not set,not set,not set,0,not set,263,21.60,52.90,0,44,16,42,14,high,normal,on,on,17.85,18.025,17.955,18.285
2018-01-02,02:49,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.4,not set,not set,not set,not set,not set,not set,0,not set,265,21.50,52.90,0,44,15,42,13,high,normal,on,on,18.215,18.395,18.18,18.32
2018-01-02,02:50,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.3,not set,not set,not set,not set,not set,not set,0,not set,272,21.60,53.00,0,44,15,42,14,high,normal,on,on,3.445,3.505,3.465,3.41
2018-01-02,02:50,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,267,21.50,53.40,0,44,15,42,13,high,normal,on,on,3.34,3.305,3.02,3.05
2018-01-02,02:50,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,271,21.60,54.70,0,44,15,42,13,high,normal,on,on,3.435,3.465,3.395,3.49
2018-01-02,02:51,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.4,not set,not set,not set,not set,not set,not set,0,not set,254,21.50,54.40,0,44,16,42,13,high,normal,on,on,3.465,3.47,3.44,3.475
2018-01-02,02:51,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.3,not set,not set,not set,not set,not set,not set,0,not set,262,21.60,54.10,0,44,15,42,13,high,normal,on,on,3.425,3.42,3.335,3.39
