2017-09-22,09:12,0,273,6,20.3,65.4,48,19,45,18,2.085,1.775
2017-09-22,09:12,0,274,7,20.3,65.4,48,19,45,18,2.115,1.79
2017-09-22,09:12,0,274,7,20.3,65.4,48,19,45,18,2.18,1.795
2017-09-22,09:12,0,273,7,20.3,65.4,48,19,45,18,2.105,1.79
2017-09-22,09:12,0,272,7,20.3,65.4,48,19,44,18,2.08,1.77
2017-09-22,09:12,0,273,7,20.3,65.4,48,19,45,18,2.145,1.795
2017-09-22,09:13,0,273,7,20.3,65.4,48,19,45,18,2.16,1.78
2017-09-22,09:13,0,273,7,20.3,65.4,48,19,44,18,2.145,1.795
2017-09-22,09:13,0,273,7,20.3,65.4,48,19,45,18,2.22,1.805
2017-09-22,09:13,0,274,7,20.3,65.4,48,19,45,18,2.18,1.78
2017-09-22,09:13,0,275,7,20.2,65.3,48,19,45,18,2.165,1.78
2017-09-22,09:13,0,276,7,20.3,65.4,48,19,45,18,2.1,1.88
2017-09-22,09:13,0,275,7,20.3,65.4,48,19,45,18,2.23,1.88
2017-09-22,09:13,0,275,6,20.3,65.5,48,19,45,18,2.165,1.81
2017-09-22,09:13,0,274,6,20.3,65.5,48,19,45,18,2.18,1.815
2017-09-22,09:14,0,273,6,20.3,65.5,48,19,45,18,2.385,1.82
2017-09-22,09:14,0,274,7,20.2,65.4,48,19,45,18,2.21,1.91
2017-09-22,09:14,0,274,6,20.3,65.5,48,19,45,18,2.335,1.875
2017-09-22,09:14,0,275,6,20.2,65.4,48,19,45,18,2.245,1.78
2017-09-22,09:14,0,275,6,20.3,65.6,48,19,45,18,2.25,1.935
2017-09-22,09:14,0,275,6,20.3,65.5,48,19,45,18,2.23,1.915
2017-09-22,09:14,0,276,6,20.3,65.5,48,19,45,18,2.305,1.93
2017-09-22,09:14,0,276,7,20.3,65.4,47,19,45,18,2.305,1.965
2017-09-22,09:15,0,276,7,20.3,65.5,48,19,45,18,2.295,1.885
2017-09-22,09:15,0,276,7,20.3,65.5,47,19,45,18,2.25,1.845
2017-09-22,09:15,0,276,7,20.3,65.5,48,19,45,18,2.255,1.86
2017-09-22,09:15,0,276,6,20.3,65.5,47,19,45,18,2.26,1.845
2017-09-22,09:15,0,275,6,20.3,65.5,47,19,45,18,2.32,1.875
2017-09-22,09:15,0,275,6,20.3,65.5,47,19,45,18,2.265,1.9
2017-09-22,09:15,0,276,7,20.3,65.5,47,19,45,18,2.335,2.025
2017-09-22,09:15,0,275,7,20.3,65.4,47,19,45,18,2.24,2.005
2017-09-22,09:16,0,273,6,20.3,65.5,47,19,45,18,2.305,1.96
2017-09-22,09:16,0,273,6,20.3,65.5,47,19,45,18,2.32,1.94
2017-09-22,09:16,0,275,6,20.3,65.5,47,19,45,18,2.345,1.915
2017-09-22,09:16,0,274,6,20.3,65.5,47,19,45,18,2.29,1.91
2017-09-22,09:16,0,274,7,20.3,65.4,47,19,45,18,2.225,1.895
2017-09-22,09:16,0,273,8,20.3,65.5,47,19,45,18,2.265,1.925
2017-09-22,09:16,0,275,7,20.3,65.4,47,19,45,18,2.255,1.995
2017-09-22,09:16,0,276,7,20.2,65.3,47,19,45,18,2.615,2.15
2017-09-22,09:16,0,273,7,20.3,65.5,47,19,45,18,2.4,2.02
2017-09-22,09:17,0,273,6,20.3,65.5,47,19,45,18,2.395,2.15
2017-09-22,09:17,0,275,6,20.3,65.5,47,19,45,18,2.24,1.835
2017-09-22,09:17,0,276,6,20.3,65.5,47,19,45,18,2.255,1.89
2017-09-22,09:17,0,274,6,20.2,65.3,47,19,44,18,2.42,1.985
2017-09-22,09:17,0,276,7,20.3,65.5,47,19,45,18,2.275,1.875
2017-09-22,09:17,0,275,7,20.3,65.5,47,19,45,18,2.3,1.89
2017-09-22,09:17,0,276,7,20.3,65.5,47,19,45,18,2.295,1.915
2017-09-22,09:17,0,275,7,20.3,65.5,47,19,45,18,2.29,1.925
2017-09-22,09:18,0,273,7,20.3,65.5,47,19,45,18,2.23,2.01
2017-09-22,09:18,0,273,6,20.3,65.5,47,19,44,18,2.355,1.88
2017-09-22,09:18,0,275,6,20.3,65.5,47,19,44,18,2.245,1.87
2017-09-22,09:18,0,274,6,20.3,65.5,47,19,44,18,2.21,1.915
2017-09-22,09:18,0,276,8,20.3,65.5,47,19,45,18,2.22,1.875
2017-09-22,09:18,0,274,7,20.3,65.5,47,19,45,18,2.275,1.91
2017-09-22,09:18,0,273,7,20.3,65.5,47,19,44,18,2.305,1.935
2017-09-22,09:18,0,276,6,20.3,65.5,47,19,44,18,2.365,1.905
2017-09-22,09:19,0,274,7,20.3,65.5,47,19,44,18,2.26,1.925
2017-09-22,09:19,0,276,7,20.3,65.5,47,19,44,18,2.25,1.91
2017-09-22,09:19,0,274,8,20.3,65.5,47,19,44,18,2.445,1.945
2017-09-22,09:19,0,276,7,20.3,65.5,47,19,44,18,2.32,1.94
2017-09-22,09:19,0,273,7,20.3,65.5,47,19,44,18,2.275,1.925
2017-09-22,09:19,0,276,6,20.3,65.5,47,19,44,18,2.31,1.93
2017-09-22,09:19,0,273,6,20.3,65.5,47,19,44,18,2.325,1.955
2017-09-22,09:19,0,276,7,20.3,65.5,47,19,44,18,2.305,1.955
2017-09-22,09:19,0,274,7,20.3,65.5,47,19,44,18,2.29,1.94
2017-09-22,09:20,0,276,6,20.3,65.5,47,19,44,18,2.3,1.855
2017-09-22,09:20,0,273,7,20.3,65.5,47,19,44,18,2.225,1.92
2017-09-22,09:20,0,274,6,20.3,65.5,47,19,44,18,2.22,1.9
2017-09-22,09:20,0,276,7,20.3,65.5,47,19,44,18,2.22,1.92
2017-09-22,09:20,0,273,7,20.3,65.5,47,19,44,18,2.24,1.89
2017-09-22,09:20,0,276,7,20.3,65.5,47,19,44,18,2.285,1.815
2017-09-22,09:20,0,273,6,20.3,65.6,47,19,44,18,2.265,1.805
2017-09-22,09:20,0,276,7,20.3,65.6,47,19,44,18,2.23,1.85
2017-09-22,09:21,0,273,6,20.3,65.6,47,19,44,18,2.315,1.85
2017-09-22,09:21,0,276,8,20.3,65.6,47,19,44,18,2.425,1.915
2017-09-22,09:21,0,277,7,20.3,65.6,47,19,44,18,2.245,1.93
2017-09-22,09:21,0,276,6,20.3,65.6,47,19,44,18,2.275,1.925
2017-09-22,09:21,0,275,6,20.3,65.5,47,19,44,18,2.29,1.925
2017-09-22,09:21,0,276,6,20.3,65.6,47,19,44,18,2.22,1.91
2017-09-22,09:21,0,275,6,20.3,65.6,47,19,44,18,2.25,1.86
2017-09-22,09:21,0,275,6,20.3,65.5,47,19,44,18,2.265,1.97
2017-09-22,09:22,0,275,7,20.3,65.5,47,19,44,18,2.345,1.93
2017-09-22,09:22,0,276,6,20.3,65.5,47,19,44,18,2.275,1.905
2017-09-22,09:22,0,275,6,20.3,65.5,47,19,44,18,2.245,1.875
2017-09-22,09:22,0,275,6,20.3,65.5,47,19,44,18,2.375,1.95
2017-09-22,09:22,0,275,6,20.3,65.5,47,19,44,18,2.295,2.04
2017-09-22,09:22,0,274,6,20.3,65.4,47,19,44,18,2.295,1.85
2017-09-22,09:22,0,274,6,20.3,65.5,47,19,44,18,2.365,1.975
2017-09-22,09:22,0,274,6,20.3,65.5,47,19,44,18,2.325,1.905
2017-09-22,09:22,0,274,6,20.3,65.4,47,19,44,18,2.265,1.84
2017-09-22,09:23,0,274,6,20.3,65.5,47,19,44,18,2.26,1.915
2017-09-22,09:23,0,274,7,20.3,65.5,47,19,44,18,2.155,1.915
2017-09-22,09:23,0,275,8,20.3,65.4,47,19,44,18,2.33,1.965
2017-09-22,09:23,0,273,6,20.3,65.4,47,19,44,18,2.25,1.905
2017-09-22,09:23,0,274,7,20.3,65.5,47,19,44,18,2.155,1.835
2017-09-22,09:23,0,274,7,20.3,65.5,47,19,44,18,2.215,1.845
2017-09-22,09:23,0,277,7,20.3,65.5,47,19,44,18,2.145,1.865
2017-09-22,09:23,0,275,6,20.3,65.5,47,19,44,18,2.21,1.94
2017-09-22,09:24,0,273,6,20.3,65.4,47,19,44,18,2.225,1.95
2017-09-22,09:24,0,274,7,20.3,65.4,47,19,44,18,2.165,1.85
2017-09-22,09:24,0,277,7,20.3,65.5,47,19,44,18,2.245,1.82
2017-09-22,09:24,0,274,6,20.3,65.5,47,19,44,18,2.125,1.83
2017-09-22,09:24,0,275,7,20.3,65.5,47,19,44,18,2.225,1.85
2017-09-22,09:24,0,277,7,20.3,65.4,47,19,44,18,2.165,1.815
2017-09-22,09:24,0,275,6,20.3,65.5,47,19,44,18,2.2,1.825
2017-09-22,09:24,0,274,6,20.3,65.5,47,19,44,18,2.135,1.925
2017-09-22,09:25,0,275,7,20.3,65.5,47,19,44,18,2.205,1.875
2017-09-22,09:25,0,276,7,20.3,65.5,47,19,44,18,2.545,1.955
2017-09-22,09:25,0,276,8,20.3,65.5,47,19,44,18,2.31,1.805
2017-09-22,09:25,0,276,7,20.3,65.5,47,19,44,18,2.22,1.86
2017-09-22,09:25,0,277,8,20.3,65.6,47,19,44,18,2.175,1.855
2017-09-22,09:25,0,277,7,20.3,65.5,47,19,44,18,2.155,1.845
2017-09-22,09:25,0,276,7,20.3,65.5,47,19,44,18,2.17,1.84
2017-09-22,09:25,0,275,6,20.3,65.6,47,19,44,18,2.15,1.83
2017-09-22,09:25,0,275,7,20.3,65.6,47,19,44,18,2.16,1.795
2017-09-22,09:26,0,277,8,20.3,65.6,47,19,44,18,2.13,1.845
2017-09-22,09:26,0,276,7,20.3,65.6,47,19,44,18,2.14,1.795
2017-09-22,09:26,0,274,6,20.3,65.6,47,19,44,18,2.185,1.815
2017-09-22,09:26,0,274,6,20.3,65.6,47,19,44,18,2.155,1.835
2017-09-22,09:26,0,274,7,20.3,65.6,47,19,44,18,3.015,2.52
2017-09-22,09:26,0,276,7,20.3,65.6,48,19,44,18,3.04,2.5
2017-09-22,09:26,0,274,6,20.2,65.5,50,19,44,18,3.025,2.54
2017-09-22,09:26,0,276,6,20.3,65.7,50,19,44,18,3.03,2.525
2017-09-22,09:27,0,277,7,20.3,65.7,51,19,44,18,3.185,2.51
2017-09-22,09:27,0,277,6,20.3,65.7,51,19,43,18,2.995,2.49
2017-09-22,09:27,0,277,7,20.2,65.6,52,19,44,18,3.27,2.525
2017-09-22,09:27,0,278,7,20.2,65.5,52,19,43,18,3.045,2.49
2017-09-22,09:27,0,277,6,20.2,65.5,52,19,43,18,3.01,2.495
2017-09-22,09:27,0,277,7,20.3,65.7,52,19,43,18,3.315,2.51
2017-09-22,09:27,0,277,7,20.3,65.7,52,19,43,18,3.03,2.475
2017-09-22,09:27,0,277,7,20.3,65.6,53,19,43,18,2.98,2.48
2017-09-22,09:28,0,277,7,20.3,65.8,53,19,43,18,2.98,2.485
2017-09-22,09:28,0,277,7,20.2,65.7,53,19,43,18,3.02,2.47
2017-09-22,09:28,0,278,7,20.2,65.6,53,19,43,18,2.97,2.565
2017-09-22,09:28,0,276,6,20.3,65.7,53,19,43,18,3.015,2.505
2017-09-22,09:28,0,275,6,20.3,65.7,53,19,43,18,3.02,2.655
2017-09-22,09:28,0,274,7,20.3,65.7,53,19,43,18,2.99,2.5
2017-09-22,09:28,0,278,7,20.2,65.5,53,19,43,18,3.0,2.475
2017-09-22,09:28,0,276,6,20.3,65.7,53,19,43,18,2.99,2.595
2017-09-22,09:28,0,274,6,20.2,65.6,53,19,43,18,2.99,2.465
2017-09-22,09:29,0,274,7,20.2,65.6,52,19,43,18,2.965,2.47
2017-09-22,09:29,0,275,8,20.2,65.6,52,19,43,18,2.98,2.59
2017-09-22,09:29,0,277,7,20.2,65.6,52,19,43,18,3.14,2.52
2017-09-22,09:29,0,277,7,20.2,65.6,52,19,43,18,2.975,2.47
2017-09-22,09:29,0,277,7,20.3,65.7,52,19,43,18,2.96,2.485
2017-09-22,09:29,0,275,6,20.2,65.6,52,19,43,18,2.975,2.465
2017-09-22,09:29,0,275,8,20.2,65.6,52,19,43,18,2.99,2.485
2017-09-22,09:29,0,277,8,20.2,65.5,52,19,43,18,2.955,2.505
2017-09-22,09:30,0,276,6,20.3,65.6,52,19,43,18,3.185,2.495
2017-09-22,09:30,0,274,6,20.3,65.6,52,19,43,18,2.97,2.485
2017-09-22,09:30,0,275,7,20.3,65.6,52,19,43,18,3.185,2.695
2017-09-22,09:30,0,277,8,20.3,65.6,52,19,43,18,2.115,1.775
2017-09-22,09:30,0,275,6,20.3,65.6,52,19,43,18,2.375,2.16
2017-09-22,09:30,0,275,7,20.3,65.6,52,19,42,18,2.17,1.965
2017-09-22,09:30,0,276,8,20.3,65.6,52,19,42,18,2.23,1.775
2017-09-22,09:30,0,277,7,20.3,65.6,52,19,43,18,2.115,1.865
2017-09-22,09:31,0,274,7,20.3,65.6,52,19,42,18,2.12,1.78
2017-09-22,09:31,0,277,7,20.3,65.5,52,19,42,18,2.16,1.76
2017-09-22,09:31,0,274,6,20.3,65.6,52,19,42,18,2.075,1.755
2017-09-22,09:31,0,277,7,20.3,65.6,52,19,42,18,2.11,2.2
2017-09-22,09:31,0,275,7,20.3,65.6,51,19,42,18,2.12,1.785
2017-09-22,09:31,0,274,6,20.3,65.6,51,19,42,18,2.06,1.775
2017-09-22,09:31,0,277,7,20.3,65.6,51,19,42,18,2.1,1.77
2017-09-22,09:31,0,274,6,20.3,65.6,51,19,42,18,2.105,1.78
2017-09-22,09:31,0,277,7,20.3,65.6,51,19,42,18,2.17,1.77
2017-09-22,09:32,0,275,7,20.3,65.6,51,19,42,18,2.065,1.76
2017-09-22,09:32,0,276,7,20.3,65.6,51,19,42,18,2.07,1.775
2017-09-22,09:32,0,274,7,20.3,65.6,51,19,42,18,2.09,1.775
2017-09-22,09:32,0,278,7,20.3,65.7,51,19,42,18,2.13,1.77
2017-09-22,09:32,0,275,7,20.3,65.7,51,19,42,18,2.375,1.99
2017-09-22,09:32,0,274,7,20.3,65.7,51,19,42,18,2.14,1.795
2017-09-22,09:32,0,276,8,20.3,65.7,51,19,42,18,2.135,1.82
2017-09-22,09:32,0,276,6,20.3,65.8,51,19,42,18,2.22,1.82
2017-09-22,09:33,0,274,7,20.3,65.8,51,19,42,18,2.11,1.79
2017-09-22,09:33,0,278,7,20.3,65.8,51,19,42,18,2.065,1.81
2017-09-22,09:33,0,277,7,20.3,65.8,51,19,42,18,2.1,1.89
2017-09-22,09:33,0,275,6,20.3,65.8,51,19,42,18,2.28,1.915
2017-09-22,09:33,0,277,8,20.3,65.8,51,19,42,18,2.075,1.815
2017-09-22,09:33,0,275,6,20.3,65.8,51,19,42,18,2.07,1.76
2017-09-22,09:33,0,278,8,20.3,65.8,51,19,42,18,2.105,1.96
2017-09-22,09:33,0,274,6,20.2,65.7,50,19,42,18,2.1,1.77
2017-09-22,09:34,0,278,7,20.3,65.9,50,19,42,18,2.505,1.965
2017-09-22,09:34,0,276,8,20.3,65.9,50,19,42,18,2.065,1.815
2017-09-22,09:34,0,275,7,20.3,65.9,50,19,42,18,2.315,1.965
2017-09-22,09:34,0,277,7,20.3,65.9,50,19,42,18,2.125,1.805
2017-09-22,09:34,0,277,7,20.3,65.9,50,19,42,18,2.275,1.805
2017-09-22,09:34,0,274,7,20.2,65.7,50,19,42,18,2.1,1.75
2017-09-22,09:34,0,275,6,20.3,65.9,50,19,42,18,2.055,1.75
2017-09-22,09:34,0,275,7,20.2,65.7,50,19,42,18,2.355,1.8
2017-09-22,09:34,0,275,6,20.3,65.9,50,19,42,18,2.1,1.81
2017-09-22,09:35,0,278,7,20.3,65.9,50,19,42,18,2.06,2.05
2017-09-22,09:35,0,277,8,20.3,65.8,50,19,42,18,2.065,1.815
2017-09-22,09:35,0,275,6,20.3,65.9,50,19,42,18,2.16,1.84
2017-09-22,09:35,0,277,6,20.3,65.9,50,19,42,18,2.115,1.89
2017-09-22,09:35,0,278,7,20.3,65.9,50,19,42,18,2.12,1.82
2017-09-22,09:35,0,277,8,20.3,65.9,50,19,42,18,2.145,1.81
2017-09-22,09:35,0,276,7,20.3,65.8,50,19,42,18,2.1,1.805
2017-09-22,09:35,0,275,7,20.3,65.8,50,19,42,18,2.195,1.78
2017-09-22,09:36,0,275,7,20.3,65.7,50,19,42,18,2.125,1.8
2017-09-22,09:36,0,275,7,20.3,65.8,50,19,42,18,2.1,1.805
2017-09-22,09:36,0,275,7,20.3,65.8,50,19,42,18,2.13,1.805
2017-09-22,09:36,0,276,7,20.3,65.7,50,19,42,18,2.095,1.815
2017-09-22,09:36,0,276,7,20.3,65.7,50,19,42,18,2.065,1.8
2017-09-22,09:36,0,276,7,20.3,65.7,50,19,42,18,2.05,1.79
2017-09-22,09:36,0,275,7,20.3,65.7,50,19,42,18,2.055,1.755
2017-09-22,09:36,0,275,7,20.3,65.7,50,19,41,18,2.06,1.765
2017-09-22,09:37,0,274,7,20.3,65.7,50,19,42,18,2.045,1.745
2017-09-22,09:37,0,275,6,20.3,65.7,50,19,42,18,2.04,1.875
2017-09-22,09:37,0,275,7,20.3,65.7,49,19,41,18,2.3,1.755
2017-09-22,09:37,0,276,6,20.3,65.7,49,19,42,18,2.95,2.46
2017-09-22,09:37,0,275,6,20.3,65.7,49,19,42,18,2.86,2.4
2017-09-22,09:37,0,277,6,20.3,65.7,50,20,42,18,3.115,2.405
2017-09-22,09:37,0,277,8,20.3,65.7,50,19,42,18,2.84,2.385
2017-09-22,09:37,0,276,6,20.3,65.7,50,19,42,18,20.78,17.33
2017-09-22,09:37,0,269,5,20.3,65.7,51,19,42,18,20.67,17.31
2017-09-22,09:38,0,482,0,20.3,65.7,51,19,42,18,20.635,17.235
2017-09-22,09:38,0,481,0,20.3,65.8,51,19,41,18,20.62,17.23
2017-09-22,09:38,0,496,0,20.3,65.8,51,19,41,18,20.645,17.185
2017-09-22,09:38,0,499,0,20.3,65.7,51,19,41,18,20.685,17.19
2017-09-22,09:38,0,485,0,20.3,65.8,51,19,41,18,20.67,17.21
2017-09-22,09:38,0,471,0,20.3,65.8,51,19,42,18,20.57,17.23
2017-09-22,09:38,0,479,0,20.3,65.9,51,19,41,18,20.5,17.085
2017-09-22,09:38,0,500,0,20.3,65.9,51,19,41,18,20.4,17.09
2017-09-22,09:39,0,483,0,20.3,65.9,51,19,41,18,2.835,2.365
2017-09-22,09:39,0,481,0,20.3,66.0,51,20,41,18,2.84,3.715
2017-09-22,09:39,0,495,0,20.3,66.0,51,19,41,18,4.625,3.82
2017-09-22,09:39,0,495,0,20.2,65.8,51,19,41,18,4.445,3.66
2017-09-22,09:39,0,495,0,20.2,65.9,51,20,41,18,2.82,2.36
2017-09-22,09:39,0,480,0,20.2,66.0,51,20,41,18,2.85,2.43
2017-09-22,09:39,0,347,374,20.2,66.0,51,19,41,18,2.88,2.4
2017-09-22,09:39,0,345,389,20.2,66.0,51,20,41,18,2.905,2.43
2017-09-22,09:39,0,341,393,20.2,66.0,50,19,41,18,2.915,2.42
2017-09-22,09:40,0,352,390,20.2,66.1,50,19,41,18,2.885,2.41
2017-09-22,09:40,0,349,391,20.2,66.8,50,19,41,18,2.935,2.505
2017-09-22,09:40,0,364,395,20.2,67.3,50,19,41,18,2.915,2.445
2017-09-22,09:40,0,361,394,20.2,67.0,50,19,41,18,2.93,2.43
2017-09-22,09:40,1,363,394,20.2,67.0,50,19,41,18,2.92,2.415
2017-09-22,09:40,0,361,393,20.2,66.9,50,19,41,18,3.08,2.555
2017-09-22,09:40,0,363,393,20.2,66.5,50,19,41,18,2.905,2.435
2017-09-22,09:40,0,360,393,20.2,66.4,50,19,41,18,2.93,2.415
2017-09-22,09:41,1,357,392,20.2,66.6,50,19,41,18,2.89,2.41
2017-09-22,09:41,0,437,392,20.2,66.7,50,19,41,18,2.88,2.43
2017-09-22,09:41,0,502,391,20.2,66.8,50,20,41,18,3.335,2.565
2017-09-22,09:41,0,504,392,20.2,66.5,50,19,41,18,3.575,2.76
2017-09-22,09:41,0,505,391,20.2,66.5,50,19,41,18,3.47,2.91
2017-09-22,09:41,1,503,390,20.2,66.5,50,19,41,18,3.465,2.725
2017-09-22,09:41,0,464,391,20.2,66.4,50,19,41,18,4.225,3.515
2017-09-22,09:41,1,468,390,20.2,66.4,50,19,41,18,4.205,3.53
2017-09-22,09:42,0,436,390,20.2,66.4,50,19,41,18,4.135,3.44
2017-09-22,09:42,0,424,390,20.1,66.4,50,19,41,18,4.18,3.46
2017-09-22,09:42,0,432,388,20.2,66.5,49,19,41,18,4.12,3.43
2017-09-22,09:42,1,366,389,20.1,66.6,49,19,41,18,4.095,3.445
2017-09-22,09:42,0,467,0,20.1,66.6,50,19,41,18,4.095,3.41
2017-09-22,09:42,0,466,0,20.2,66.6,49,19,41,18,4.075,3.42
2017-09-22,09:42,0,440,0,20.2,66.8,49,19,41,18,4.08,3.395
2017-09-22,09:42,0,438,0,20.1,67.0,49,20,41,18,4.185,3.415
2017-09-22,09:42,0,445,0,20.1,67.0,49,19,41,18,4.095,3.395
2017-09-22,09:43,0,467,0,20.1,66.8,49,19,41,18,4.125,3.44
2017-09-22,09:43,0,468,0,20.1,66.8,49,19,41,18,4.14,3.445
2017-09-22,09:43,0,467,0,20.1,67.0,49,19,41,18,4.13,3.445
2017-09-22,09:43,0,467,0,20.1,67.3,49,19,41,18,4.07,3.365
2017-09-22,09:43,0,465,0,20.1,67.5,49,19,41,18,4.095,3.41
2017-09-22,09:43,0,464,0,20.1,67.6,49,19,41,18,4.09,3.41
2017-09-22,09:43,0,465,0,20.0,67.7,49,19,41,18,4.12,3.41
2017-09-22,09:43,0,465,0,20.0,67.4,49,19,41,18,4.125,3.43
2017-09-22,09:44,0,428,0,20.0,67.7,49,19,41,18,4.08,3.435
2017-09-22,09:44,0,467,0,20.0,67.5,49,19,41,18,4.13,3.435
2017-09-22,09:44,0,465,0,20.0,67.5,49,19,41,18,4.18,3.44
2017-09-22,09:44,0,466,0,20.0,67.5,49,19,41,18,4.11,3.46
2017-09-22,09:44,0,467,0,20.0,67.6,49,19,41,18,4.13,3.465
2017-09-22,09:44,0,466,0,20.0,67.6,49,19,41,18,4.105,3.425
2017-09-22,09:44,0,426,0,20.0,67.8,49,19,41,18,4.375,3.445
2017-09-22,09:44,0,441,0,20.0,68.0,49,19,41,18,4.115,3.42
2017-09-22,09:44,0,429,0,20.0,68.2,49,19,41,18,4.115,3.445
2017-09-22,09:45,0,438,0,20.0,68.4,49,19,41,18,4.115,3.42
2017-09-22,09:45,0,466,0,20.0,68.3,49,19,41,18,4.17,3.435
2017-09-22,09:45,0,465,0,19.9,68.2,49,19,41,18,4.115,3.415
2017-09-22,09:45,0,426,0,19.9,68.1,49,19,41,18,4.135,3.46
2017-09-22,09:45,0,433,0,19.9,68.2,49,19,41,18,4.125,3.395
2017-09-22,09:45,0,440,0,19.9,68.3,49,19,41,18,4.02,3.37
2017-09-22,09:45,0,437,0,19.9,68.3,49,19,41,18,4.045,3.37
2017-09-22,09:45,0,463,0,19.9,68.4,49,19,41,18,3.17,2.655
2017-09-22,09:46,0,425,0,19.9,68.4,49,20,41,18,3.145,2.635
2017-09-22,09:46,0,418,0,19.9,68.6,48,19,41,18,3.2,2.665
2017-09-22,09:46,0,429,0,19.9,68.7,48,19,41,18,3.22,2.695
2017-09-22,09:46,0,436,0,19.9,68.8,48,19,41,18,3.17,2.685
2017-09-22,09:46,0,464,0,19.9,68.8,48,19,41,18,3.185,2.66
2017-09-22,09:46,0,426,0,19.9,68.6,48,19,41,18,3.215,2.71
2017-09-22,09:46,0,428,0,19.9,68.6,49,19,41,18,3.185,2.655
2017-09-22,09:46,0,430,0,19.9,68.6,48,20,41,18,3.2,2.695
2017-09-22,09:47,0,433,0,19.8,68.4,48,20,41,18,3.165,2.66
2017-09-22,09:47,0,433,0,19.8,68.3,48,20,41,18,3.21,2.695
2017-09-22,09:47,0,436,0,19.8,68.5,48,20,41,18,3.36,2.665
2017-09-22,09:47,0,431,0,19.8,68.9,48,20,41,18,3.205,2.67
2017-09-22,09:47,0,438,0,19.8,68.8,48,20,41,18,3.17,2.68
2017-09-22,09:47,0,432,0,19.8,68.6,48,20,41,18,3.17,2.665
2017-09-22,09:47,0,450,0,19.8,68.7,48,19,41,18,3.225,2.685
2017-09-22,09:47,0,433,0,19.8,69.0,48,20,41,18,3.19,2.69
2017-09-22,09:47,0,448,0,19.8,68.9,48,20,41,18,3.16,2.645
2017-09-22,09:48,0,436,0,19.8,68.9,48,20,41,18,3.185,2.655
2017-09-22,09:48,0,462,0,19.8,68.8,48,19,41,18,3.18,2.675
2017-09-22,09:48,0,442,0,19.8,68.7,48,20,41,18,3.18,2.67
2017-09-22,09:48,0,417,0,19.8,68.7,48,20,41,18,3.185,2.665
2017-09-22,09:48,0,430,0,19.8,69.0,48,20,41,18,3.18,2.66
2017-09-22,09:48,0,424,0,19.8,69.1,48,19,41,18,3.18,2.67
2017-09-22,09:48,0,421,0,19.8,69.1,48,19,41,18,3.175,2.655
2017-09-22,09:48,0,420,0,19.8,69.3,48,20,41,18,3.165,2.655
2017-09-22,09:49,0,419,0,19.8,69.2,48,19,41,18,3.19,2.67
2017-09-22,09:49,0,424,0,19.8,69.1,48,19,41,18,3.18,2.685
2017-09-22,09:49,0,428,0,19.8,69.0,48,20,41,18,3.185,2.71
2017-09-22,09:49,0,431,0,19.7,68.9,48,20,41,18,3.215,2.68
2017-09-22,09:49,0,436,0,19.8,68.9,48,20,41,18,3.225,2.67
